# Description: S&P 500 investment options.

# Format
"Investment Option","Description","Asset Class","3 mo","6 mo","1 Yr","1-1 Yr","3 Yr","5 Yr","Vola","DS Vola","SD 1 Yr","SD 3 Yr","SD 5 Yr"
"RJF","Raymond James Financial","US Stocks:Financials","-25.89","-6.12","14.59","14.85","19.36","14.66","23.43","11.71","19.38","25.42","25.23"
"RTX","RTX Corporation","US Stocks:Industrials","-42.93","-5.71","40.79","42.67","21.65","19.67","26.72","20.10","20.22","24.49","22.91"
"O","Realty Income","US Stocks:Real Estate","29.78","15.92","16.83","18.03","6.39","4.03","13.75","7.31","17.64","19.57","19.83"
"REG","Regency Centers","US Stocks:Real Estate","67.56","22.69","15.08","17.09","14.33","9.46","15.05","7.22","12.94","16.19","19.19"
"REGN","Regeneron Pharmaceuticals","US Stocks:Healthcare","-29.95","38.19","12.97","22.09","-4.65","7.10","28.58","22.72","35.06","30.49","28.96"
"RF","Regions Financial Corporation","US Stocks:Financials","6.16","38.98","42.70","45.61","20.60","11.07","20.89","11.13","20.51","28.84","29.26"
"RSG","Republic Services","US Stocks:Industrials","-15.06","-10.15","-14.43","-13.60","15.75","16.02","21.88","10.68","15.40","17.62","17.99"
"RMD","ResMed","US Stocks:Healthcare","-53.85","-32.52","-8.67","-7.12","-1.70","1.22","19.60","13.43","21.25","30.09","30.37"
"RVTY","Revvity","US Stocks:Healthcare","-69.88","-28.12","-13.22","-9.40","-14.97","-9.00","41.30","29.13","28.07","32.82","31.76"
"HOOD","Robinhood Markets","US Stocks:Financials","-77.52","-76.17","45.51","65.97","96.39","96.39","80.81","49.57","72.33","75.95","73.14"
"ROK","Rockwell Automation","US Stocks:Industrials","-12.23","24.30","64.82","64.04","15.13","10.45","29.83","10.10","32.29","30.77","32.75"
"ROL","Rollins, Inc.","US Stocks:Industrials","-39.13","-1.98","-0.05","1.98","12.95","10.81","19.82","10.37","16.94","18.07","22.72"
"ROP","Roper Technologies","US Stocks:Technology","-3.82","-40.53","-35.01","-36.01","-6.77","-3.17","21.50","12.28","18.02","18.50","20.88"
"ROST","Ross Stores","US Stocks:Consumer Discretionary","116.08","97.83","63.11","63.03","29.72","13.23","20.87","9.87","16.51","21.05","26.47"
"RCL","Royal Caribbean Group","US Stocks:Consumer Discretionary","-41.19","-35.99","19.16","22.49","60.88","25.29","46.41","25.05","42.53","42.43","49.40"
"SPGI","S&P Global","US Stocks:Financials","-54.31","-23.26","-8.92","-8.98","8.49","3.33","23.75","13.80","21.42","21.45","23.98"
"CRM","Salesforce","US Stocks:Technology","-59.66","-49.27","-31.27","-31.80","-1.92","-4.49","46.26","33.27","30.74","32.10","34.95"
"SNDK","Sandisk","US Stocks:Technology","1554.97","3535.92","3197.83","2951.29","3197.83","3197.83","85.71","31.24","160.80","165.08","165.08"
"SBAC","SBA Communications","US Stocks:Real Estate","94.35","22.81","-1.11","0.16","-3.65","-4.61","75.35","16.37","33.08","30.80","29.48"
"SLB","Schlumberger","US Stocks:Energy","72.77","143.89","68.34","66.14","6.18","19.71","24.90","11.76","26.48","31.79","38.67"
"STX","Seagate Technology","US Stocks:Technology","348.07","686.96","693.08","609.18","130.34","54.98","52.46","13.45","72.47","55.32","51.47"
"SRE","Sempra","US Stocks:Utilities","33.53","1.72","26.28","28.19","8.89","9.56","16.73","10.99","17.85","18.63","20.21"
"NOW","ServiceNow","US Stocks:Technology","-77.88","-77.94","-52.59","-52.13","-2.05","-4.12","88.35","67.40","26.90","33.51","31.97"
"SHW","Sherwin-Williams","US Stocks:Materials","-31.06","-9.74","-3.46","-1.34","11.33","4.26","35.35","16.53","20.83","27.59","28.47"
"SPG","Simon Property Group","US Stocks:Real Estate","47.17","29.88","32.52","35.86","28.61","17.69","18.16","8.59","17.58","23.20","26.45"
"SWKS","Skyworks Solutions","US Stocks:Technology","73.16","-28.49","5.29","3.44","-13.24","-17.06","26.93","11.13","33.62","32.45","32.66"
"SJM","J.M. Smucker Company (The)","US Stocks:Consumer Staples","-19.94","-11.16","-11.68","-11.48","-10.69","-2.83","21.49","9.27","28.26","24.64","21.38"
"SW","Smurfit Westrock","US Stocks:Materials","-20.62","-14.92","-4.10","-1.23","6.34","-1.36","39.48","19.14","30.48","32.72","31.35"
"SNA","Snap-on","US Stocks:Industrials","12.20","22.80","25.49","25.60","16.48","12.37","28.07","14.47","13.12","21.04","21.83"
"SOLV","Solventum","US Stocks:Healthcare","-43.23","-14.67","0.64","2.18","0.64","0.64","28.33","12.93","31.04","30.68","30.68"
"SO","Southern Company","US Stocks:Utilities","29.60","-0.80","6.42","7.83","11.97","11.60","13.80","8.52","12.62","14.77","17.85"
"LUV","Southwest Airlines","US Stocks:Industrials","-29.95","35.52","42.48","46.39","7.33","-8.03","48.43","21.22","41.49","38.69","36.06"
"SWK","Stanley Black & Decker","US Stocks:Industrials","-12.43","16.00","29.78","33.30","2.34","-15.33","48.42","27.38","26.82","38.29","34.90"
"SBUX","Starbucks","US Stocks:Consumer Discretionary","55.01","50.35","29.21","19.27","1.30","0.41","35.25","6.18","25.94","30.76","29.70"
"STT","State Street Corporation","US Stocks:Financials","97.20","70.25","76.91","79.39","31.31","17.57","22.51","6.06","20.62","21.80","29.66"
"STLD","Steel Dynamics","US Stocks:Materials","177.49","104.05","77.74","80.64","29.05","36.95","34.58","9.45","27.21","30.71","38.42"
"STE","Steris","US Stocks:Healthcare","-55.39","-21.69","-4.89","-1.60","5.22","0.91","23.54","14.79","24.40","21.62","24.72"
"SYK","Stryker Corporation","US Stocks:Healthcare","-39.19","-31.85","-13.18","-11.10","2.41","4.67","22.15","14.72","19.45","20.89","22.29"
"SMCI","Supermicro","US Stocks:Technology","-49.42","-73.95","-29.38","-25.28","38.72","47.43","66.84","35.12","73.45","108.95","90.79"
"SYF","Synchrony Financial","US Stocks:Financials","11.38","2.08","46.61","50.99","39.55","16.08","27.49","10.86","28.23","29.42","35.12"
"SNPS","Synopsys","US Stocks:Technology","-21.57","6.91","8.39","8.34","8.60","14.16","50.39","19.66","43.38","34.29","34.05"
"SYY","Sysco","US Stocks:Consumer Staples","-36.57","-7.35","8.06","6.41","2.12","0.48","25.30","14.65","30.57","22.98","24.59"
"TMUS","T-Mobile US","US Stocks:Communication Services","30.65","-17.77","-14.87","-18.41","12.22","9.37","37.81","18.54","18.99","20.52","21.36"
"TROW","T. Rowe Price","US Stocks:Financials","-11.91","-3.20","19.34","20.09","1.04","-6.36","18.97","4.76","18.95","24.74","28.41"
"TTWO","Take-Two Interactive","US Stocks:Communication Services","-38.51","-28.28","-4.53","-5.49","19.00","3.84","27.45","15.03","25.23","26.90","28.47"
"TPR","Tapestry, Inc.","US Stocks:Consumer Discretionary","61.22","53.57","107.41","111.85","53.93","28.91","37.37","15.57","36.69","42.19","39.02"
"TRGP","Targa Resources","US Stocks:Energy","144.04","170.09","42.83","43.12","51.51","53.22","22.74","13.75","26.83","29.23","29.86"
"TGT","Target Corporation","US Stocks:Consumer Staples","159.83","78.98","38.77","37.67","-4.57","-6.38","27.85","14.93","16.67","28.47","31.50"
"TEL","TE Connectivity","US Stocks:Technology","-25.73","-24.37","43.21","43.07","18.78","10.92","46.25","32.33","29.20","23.14","25.29"
"TDY","Teledyne Technologies","US Stocks:Technology","6.78","42.37","36.18","39.97","13.97","7.58","25.04","11.54","30.47","25.19","24.90"
"TER","Teradyne","US Stocks:Technology","124.07","332.33","300.19","394.73","47.01","19.86","90.84","68.58","41.45","46.57","45.94"
"TSLA","Tesla, Inc.","US Stocks:Consumer Discretionary","-44.26","-32.10","30.40","31.96","31.88","9.22","43.07","22.31","42.88","52.59","59.03"
"TXN","Texas Instruments","US Stocks:Technology","146.92","160.44","70.97","67.85","18.77","10.81","70.73","12.31","52.25","35.96","32.30"
"TPL","Texas Pacific Land Corporation","US Stocks:Energy","135.58","102.04","-1.86","-2.54","37.46","23.40","70.96","58.13","59.05","54.19","49.69"
"TXT","Textron","US Stocks:Industrials","14.61","24.59","29.53","28.94","9.81","8.84","24.66","12.39","20.42","22.02","22.30"
"TMO","Thermo Fisher Scientific","US Stocks:Healthcare","-65.28","-31.36","11.07","11.25","-6.42","-0.48","40.95","32.36","27.51","26.99","25.32"
"TJX","TJX Companies","US Stocks:Consumer Discretionary","25.78","20.03","24.26","25.72","27.44","19.41","21.22","12.09","16.44","16.71","19.93"
"TKO","TKO Group Holdings","US Stocks:Communication Services","-19.75","-2.51","16.11","19.13","21.16","28.53","24.18","18.81","30.13","26.18","30.56"
"TTD","Trade Desk (The)","US Stocks:Communication Services","-65.81","-79.34","-55.20","-56.96","-26.53","-19.03","61.29","29.97","68.91","55.53","58.31"
"TSCO","Tractor Supply","US Stocks:Consumer Discretionary","-83.90","-61.28","-27.81","-27.47","-9.83","0.08","49.17","40.91","32.21","26.12","25.23"
"TT","Trane Technologies","US Stocks:Industrials","120.80","25.89","37.39","39.11","40.66","24.29","23.62","6.81","27.21","27.74","27.58"
"TDG","TransDigm Group","US Stocks:Industrials","-57.12","-28.82","-12.50","-10.50","20.44","18.28","39.77","22.01","22.25","22.37","23.64"
"TRV","Travelers Companies (The)","US Stocks:Financials","33.82","26.91","17.37","21.52","21.26","16.44","19.25","11.35","15.86","17.53","19.72"
"TRMB","Trimble Inc.","US Stocks:Technology","-19.94","-33.24","7.86","7.99","11.74","-4.01","25.46","12.24","24.43","28.16","31.13"
"TFC","Truist Financial","US Stocks:Financials","6.94","34.48","38.47","42.32","23.26","2.80","19.46","8.08","18.04","24.84","27.84"
"TYL","Tyler Technologies","US Stocks:Technology","-47.94","-51.09","-31.76","-35.11","-1.46","-4.63","32.41","15.34","21.65","20.66","25.39"
"TSN","Tyson Foods","US Stocks:Consumer Staples","-3.10","54.10","9.52","9.50","5.04","-1.29","18.27","12.33","23.08","25.07","23.75"
"USB","U.S. Bancorp","US Stocks:Financials","7.45","43.69","45.73","46.78","25.36","4.44","19.78","8.89","16.80","28.30","28.49"
"UBER","Uber","US Stocks:Industrials","-24.08","-40.35","-4.93","-4.68","34.39","5.76","29.61","13.08","20.89","36.50","39.97"
"UDR","UDR, Inc.","US Stocks:Real Estate","2.03","5.84","-8.92","-8.13","0.07","-0.94","25.20","10.36","18.81","21.64","21.17"
"ULTA","Ulta Beauty","US Stocks:Consumer Discretionary","-52.36","2.85","37.21","40.26","-1.06","10.37","26.49","15.12","36.46","36.45","31.46"
"UNP","Union Pacific Corporation","US Stocks:Industrials","86.67","50.50","27.48","28.49","12.30","6.33","32.31","7.19","20.67","21.08","23.65"
"UAL","United Airlines Holdings","US Stocks:Industrials","-49.08","-19.55","28.73","32.57","26.35","11.67","51.53","22.48","33.91","44.99","44.47"
"UPS","United Parcel Service","US Stocks:Industrials","18.07","51.94","17.31","13.41","-13.94","-5.75","23.78","14.16","30.78","25.99","27.13"
"URI","United Rentals","US Stocks:Industrials","24.62","12.81","52.66","53.28","36.80","26.02","80.94","7.97","40.69","40.14","40.90"
"UNH","UnitedHealth Group","US Stocks:Healthcare","160.75","5.63","-9.24","-9.92","-7.00","0.37","39.48","3.53","58.81","40.83","34.36"
"UHS","Universal Health Services","US Stocks:Healthcare","-52.96","-38.19","-2.47","-4.95","6.57","3.30","46.05","34.86","30.98","31.56","35.64"
"VLO","Valero Energy","US Stocks:Energy","256.37","112.96","125.44","117.21","31.88","34.26","43.32","30.79","25.45","29.14","32.90"
"VEEV","Veeva Systems","US Stocks:Healthcare","-72.25","-71.37","-29.92","-30.35","-5.31","-10.73","42.86","27.39","33.34","31.04","32.42"
"VTR","Ventas","US Stocks:Real Estate","79.94","52.88","31.05","32.01","28.31","13.36","24.26","12.80","19.44","23.35","27.11"
"VLTO","Veralto","US Stocks:Industrials","-32.12","-25.75","-2.34","-6.81","-2.34","-2.34","23.08","9.91","13.93","19.61","19.61"
"VRSN","Verisign","US Stocks:Technology","35.72","23.25","-0.07","0.36","8.57","5.38","36.76","16.85","23.72","21.01","23.89"
"VRSK","Verisk Analytics","US Stocks:Industrials","-44.95","-34.54","-34.24","-37.76","-0.67","0.76","38.90","20.34","18.08","20.54","24.23"
"VZ","Verizon","US Stocks:Communication Services","107.69","50.53","17.36","20.31","15.42","2.11","23.10","10.58","19.83","21.36","20.22"
"VRTX","Vertex Pharmaceuticals","US Stocks:Healthcare","-38.49","1.47","-14.75","-12.90","8.34","14.40","19.31","11.12","25.43","24.90","24.93"
"VRT","Vertiv","US Stocks:Industrials","524.11","152.24","255.84","251.24","188.99","69.52","47.23","22.25","53.79","56.34","60.82"
"VTRS","Viatris","US Stocks:Healthcare","83.62","114.84","89.91","90.78","22.45","6.69","26.27","9.58","30.17","30.58","34.07"
"VICI","Vici Properties","US Stocks:Real Estate","17.95","-9.05","-5.85","-5.62","0.65","4.03","12.88","5.84","16.14","17.28","18.44"
"V","Visa Inc.","US Stocks:Financials","10.90","-6.56","-0.04","-7.03","13.75","8.83","31.90","7.51","17.44","16.32","19.67"
"VST","Vistra Corp.","US Stocks:Utilities","-25.28","-40.13","19.25","27.88","88.96","57.69","37.64","21.65","39.12","50.03","43.47"
"VMC","Vulcan Materials Company","US Stocks:Materials","-4.06","3.55","21.51","18.82","20.89","11.84","26.02","10.20","20.05","25.84","25.57"
"WRB","W. R. Berkley Corporation","US Stocks:Financials","-3.70","-18.11","-2.76","-2.22","23.08","16.09","22.76","13.27","20.13","22.70","22.05"
"GWW","W. W. Grainger","US Stocks:Industrials","32.03","38.11","14.19","15.44","20.29","23.56","21.68","8.68","16.63","22.76","25.90"
"WAB","Wabtec","US Stocks:Industrials","70.85","71.03","43.35","43.72","37.81","26.27","32.71","16.36","20.32","22.49","22.62"
"WMT","Walmart","US Stocks:Consumer Staples","46.62","51.37","35.63","35.37","37.55","24.04","25.41","15.09","13.40","17.60","19.27"
"DIS","Walt Disney Company (The)","US Stocks:Communication Services","-26.91","-17.58","13.60","13.64","1.32","-10.72","19.96","8.06","31.48","30.67","32.59"
"WBD","Warner Bros. Discovery","US Stocks:Communication Services","-12.65","65.29","210.92","213.74","26.51","-6.67","8.88","6.30","67.45","55.36","57.08"
"WM","Waste Management","US Stocks:Industrials","-0.64","17.90","2.06","1.09","13.33","13.06","20.80","9.51","17.38","18.00","17.94"
"WAT","Waters Corporation","US Stocks:Healthcare","-66.86","-31.03","-14.05","-11.00","-1.97","-0.84","37.34","27.08","33.19","33.84","33.04"
"WEC","WEC Energy Group","US Stocks:Utilities","21.27","-0.47","9.07","11.10","9.26","6.87","15.30","8.12","14.06","15.87","17.78"
"WFC","Wells Fargo","US Stocks:Financials","-25.04","-10.44","19.95","19.42","28.54","16.50","28.79","20.40","16.42","23.00","27.08"
"WELL","Welltower","US Stocks:Real Estate","79.28","36.92","44.66","48.20","44.36","26.09","25.35","13.20","22.84","19.44","24.05"
"WST","West Pharmaceutical Services","US Stocks:Healthcare","146.53","6.27","37.25","36.64","-7.12","-1.45","50.47","15.01","27.73","32.52","34.09"
"WDC","Western Digital","US Stocks:Technology","375.17","964.54","913.30","862.92","155.45","52.61","49.46","9.27","62.13","55.02","55.83"
"WY","Weyerhaeuser","US Stocks:Real Estate","-22.27","5.68","-1.85","3.53","-4.66","-4.68","24.44","12.29","15.70","25.81","25.68"
"WSM","Williams-Sonoma, Inc.","US Stocks:Consumer Discretionary","-38.87","-10.48","20.51","25.76","46.86","18.77","32.81","16.48","25.18","41.44","41.28"
"WMB","Williams Companies","US Stocks:Energy","48.29","66.70","26.92","27.79","39.92","31.93","15.72","8.45","21.87","20.60","23.20"
"WTW","Willis Towers Watson","US Stocks:Financials","-26.47","-20.26","-3.17","-2.60","7.84","5.86","21.38","13.09","14.82","18.61","20.11"
"WDAY","Workday, Inc.","US Stocks:Technology","-82.44","-73.74","-48.95","-49.41","-13.49","-13.51","60.80","39.53","27.62","32.78","33.38"
"WYNN","Wynn Resorts","US Stocks:Consumer Discretionary","-26.64","-30.36","27.97","30.52","-2.08","-2.88","25.14","10.14","31.05","29.90","34.12"
"XEL","Xcel Energy","US Stocks:Utilities","19.08","-1.66","16.86","18.83","7.14","5.37","20.24","10.56","20.12","19.17","18.71"
"XYL","Xylem Inc.","US Stocks:Industrials","-46.70","-39.59","0.77","2.80","4.60","2.33","30.70","21.47","18.82","23.01","25.24"
"YUM","Yum! Brands","US Stocks:Consumer Discretionary","18.58","27.33","10.26","8.26","6.82","8.29","20.85","12.18","19.74","20.11","21.17"
"ZBRA","Zebra Technologies","US Stocks:Technology","-30.69","-51.83","-11.48","-10.96","-9.23","-15.06","29.60","14.97","26.19","32.94","35.23"
"ZBH","Zimmer Biomet","US Stocks:Healthcare","-23.00","-39.06","-20.49","-17.58","-15.87","-13.48","43.01","38.30","28.64","25.92","24.20"
"ZTS","Zoetis","US Stocks:Healthcare","-22.71","-39.01","-24.73","-22.81","-12.53","-6.67","25.11","15.64","21.14","23.86","24.52"
