# Description: S&P 500 investment options. 09/29/2020

# Format
"Investment Option","Description","Asset Class","1 mo","3 mo","1 Yr","3 Yr","5 Yr","Vola","DS Vola","SD 1 Yr","SD 3 Yr","SD 5 Yr"
"SBAC","SBA Communications","US Stocks:Real Estate","82.49","3.68","1.39","-11.22","-3.85","21.77","10.82","25.77","27.25","26.84"
"SLB","Schlumberger","US Stocks:Energy","-9.68","5.15","-18.19","0.93","20.14","30.66","17.82","23.78","39.67","42.83"
"STX","Seagate Technology","US Stocks:Technology","-76.60","-32.21","-0.70","2.86","17.44","34.63","28.59","31.89","35.53","33.88"
"SRE","Sempra","US Stocks:Utilities","-86.44","-60.48","2.08","0.41","4.83","70.43","65.17","22.45","19.76","20.91"
"NOW","ServiceNow","US Stocks:Technology","-83.76","-68.59","6.94","14.70","21.97","46.85","32.33","29.86","29.55","28.66"
"SHW","Sherwin-Williams","US Stocks:Materials","-35.99","-27.81","0.56","13.28","14.43","21.53","10.37","31.11","30.34","29.57"
"SPG","Simon Property Group","US Stocks:Real Estate","-76.09","-31.23","12.47","13.05","13.93","26.78","21.57","23.36","30.57","33.50"
"SWKS","Skyworks Solutions","US Stocks:Technology","100.16","-59.00","-34.44","-17.50","-4.17","44.26","21.81","34.13","35.40","32.35"
"SJM","J.M. Smucker Company (The)","US Stocks:Consumer Staples","166.39","-7.71","-5.52","-1.63","3.31","35.35","16.86","17.83","20.64","19.23"
"SW","Smurfit WestRock","US Stocks:Materials","-81.39","-52.87","nan","nan","nan","45.28","34.33","23.50","23.50","23.50"
"SNA","Snap-on","US Stocks:Industrials","-3.25","-21.48","15.43","19.99","21.92","22.17","12.53","25.55","24.25","24.38"
"SOLV","Solventum","US Stocks:Healthcare","8.10","28.01","nan","nan","nan","47.56","19.75","29.24","29.24","29.24"
"SO","Southern Company","US Stocks:Utilities","79.50","36.08","34.84","14.67","12.18","22.94","13.01","16.57","18.29","18.83"
"LUV","Southwest Airlines","US Stocks:Industrials","120.75","-15.24","12.96","-6.18","-5.92","41.20","18.69","20.50","36.11","36.02"
"SWK","Stanley Black & Decker","US Stocks:Industrials","-39.80","-9.79","-8.12","-16.06","-6.49","35.54","20.70","41.47","37.63","33.80"
"SBUX","Starbucks","US Stocks:Consumer Discretionary","-80.50","1.98","8.89","6.31","7.85","32.41","26.08","36.64","30.55","28.99"
"STT","State Street Corporation","US Stocks:Financials","-77.28","-41.49","23.96","4.86","12.51","28.76","22.58","23.50","32.66","31.68"
"STLD","Steel Dynamics","US Stocks:Materials","-37.96","-20.73","-1.78","22.81","44.21","34.23","22.73","33.37","39.89","39.24"
"STE","Steris","US Stocks:Healthcare","49.92","25.26","-2.36","0.58","9.39","17.02","8.36","20.43","24.26","25.20"
"SYK","Stryker Corporation","US Stocks:Healthcare","-40.06","-12.24","4.06","15.20","16.29","21.25","13.90","20.32","23.21","23.67"
"SMCI","Supermicro","US Stocks:Technology","107.58","17.08","-63.74","116.42","76.85","146.44","77.71","69.74","105.21","85.13"
"SYF","Synchrony Financial","US Stocks:Financials","-88.77","-58.92","26.08","16.68","18.25","37.09","25.75","32.11","39.23","36.63"
"SNPS","Synopsys","US Stocks:Technology","-79.73","-39.19","-22.63","13.18","26.98","36.19","26.02","25.87","31.58","30.88"
"SYY","Sysco","US Stocks:Consumer Staples","66.85","-30.60","-6.05","-0.20","6.07","21.85","13.38","13.92","22.88","28.10"
"TMUS","T-Mobile US","US Stocks:Communication Services","7.56","46.38","58.60","28.99","25.23","26.74","19.13","23.94","19.95","22.61"
"TROW","T. Rowe Price","US Stocks:Financials","-77.73","-63.97","-16.39","-8.21","0.39","26.15","18.21","25.30","29.32","29.82"
"TTWO","Take-Two Interactive","US Stocks:Communication Services","-23.46","48.36","41.54","8.92","11.49","26.00","14.40","26.06","29.42","29.44"
"TPR","Tapestry, Inc.","US Stocks:Consumer Discretionary","-89.12","76.55","53.18","29.20","32.70","35.96","27.18","46.04","42.92","44.13"
"TRGP","Targa Resources","US Stocks:Energy","-46.84","12.78","83.98","43.77","71.60","35.22","18.16","29.80","30.05","53.51"
"TGT","Target Corporation","US Stocks:Consumer Staples","-90.60","-62.63","-35.59","-19.16","1.70","28.62","22.03","20.73","35.64","34.27"
"TEL","TE Connectivity","US Stocks:Technology","-4.88","-11.14","4.70","5.34","14.89","25.40","13.34","12.39","24.21","24.76"
"TDY","Teledyne Technologies","US Stocks:Technology","-29.41","18.51","15.67","3.64","9.25","25.42","15.77","20.32","23.72","26.13"
"TFX","Teleflex","US Stocks:Healthcare","-90.74","-69.99","-38.77","-25.77","-16.88","81.74","75.62","34.72","33.93","32.52"
"TER","Teradyne","US Stocks:Technology","-95.05","-69.69","-19.51","-7.70","8.45","70.04","60.43","42.50","40.67","42.00"
"TSLA","Tesla, Inc.","US Stocks:Consumer Discretionary","-97.18","-84.90","40.80","-4.42","42.18","78.64","58.77","59.24","65.12","73.94"
"TXN","Texas Instruments","US Stocks:Technology","-21.37","-23.73","3.75","3.75","12.58","37.78","21.63","19.56","25.66","23.37"
"TPL","Texas Pacific Land Corporation","US Stocks:Energy","-16.93","8.42","156.41","47.76","51.86","59.27","36.86","59.96","50.55","55.38"
"TXT","Textron","US Stocks:Industrials","6.98","-36.62","-20.12","1.60","16.67","28.57","19.28","20.86","23.19","27.02"
"TMO","Thermo Fisher Scientific","US Stocks:Healthcare","-29.60","-9.34","-12.28","-0.95","11.44","20.95","11.66","25.12","23.58","24.47"
"TJX","TJX Companies","US Stocks:Consumer Discretionary","-66.40","-36.38","18.07","24.69","15.83","17.26","11.00","21.52","20.75","23.13"
"TSCO","Tractor Supply","US Stocks:Consumer Discretionary","-57.35","-30.24","8.84","10.69","30.50","31.59","23.05","20.59","23.01","25.39"
"TT","Trane Technologies","US Stocks:Industrials","-37.43","-41.34","21.50","33.70","28.43","27.32","15.96","21.54","26.08","27.11"
"TDG","TransDigm Group","US Stocks:Industrials","-6.00","29.77","20.16","33.72","25.05","24.04","12.84","14.03","25.03","25.88"
"TRV","Travelers Companies (The)","US Stocks:Financials","176.90","25.23","20.45","17.39","19.46","23.28","10.34","18.94","21.24","20.16"
"TRMB","Trimble Inc.","US Stocks:Technology","-48.12","-23.19","9.41","0.82","14.23","32.99","20.38","26.60","33.86","33.55"
"TFC","Truist Financial","US Stocks:Financials","-77.17","-39.30","15.24","-6.71","7.07","28.05","19.74","27.10","31.83","29.92"
"TYL","Tyler Technologies","US Stocks:Technology","-61.69","-30.69","31.64","10.40","13.50","25.03","18.80","19.75","23.67","25.90"
"TSN","Tyson Foods","US Stocks:Consumer Staples","69.42","-12.36","11.65","-10.07","1.98","20.63","10.86","22.54","25.27","23.36"
"USB","U.S. Bancorp","US Stocks:Financials","-76.97","-54.05","1.74","-3.92","6.17","28.04","21.67","24.94","34.06","29.93"
"UBER","Uber","US Stocks:Industrials","-71.11","47.18","-8.64","31.45","19.82","34.57","21.84","35.95","45.75","45.89"
"UDR","UDR, Inc.","US Stocks:Real Estate","23.33","-6.56","21.77","-5.20","2.14","19.47","10.35","19.50","22.67","22.72"
"ULTA","Ulta Beauty","US Stocks:Consumer Discretionary","-40.18","-43.28","-35.66","-1.43","8.38","59.42","26.22","30.69","31.42","35.47"
"UNP","Union Pacific Corporation","US Stocks:Industrials","-37.90","2.98","-3.31","0.14","12.53","21.81","15.97","18.13","21.88","24.43"
"UAL","United Airlines Holdings","US Stocks:Industrials","-98.44","-66.08","74.70","28.28","6.99","61.55","38.38","58.13","51.54","47.91"
"UPS","United Parcel Service","US Stocks:Industrials","53.77","-31.58","-21.99","-13.81","8.47","20.85","13.93","15.56","24.48","29.25"
"URI","United Rentals","US Stocks:Industrials","-86.15","-62.14","-6.95","26.48","42.85","46.55","27.90","33.59","45.70","40.98"
"UNH","UnitedHealth Group","US Stocks:Healthcare","-57.88","-43.16","1.45","1.81","13.53","37.14","28.16","27.86","20.22","22.20"
"UHS","Universal Health Services","US Stocks:Healthcare","-54.48","-41.21","-3.65","4.06","7.50","39.31","26.22","30.43","39.34","35.85"
"VLO","Valero Energy","US Stocks:Energy","-15.07","-6.27","-11.78","17.61","21.39","34.28","21.28","21.45","32.05","43.66"
"VTR","Ventas","US Stocks:Real Estate","273.02","47.66","58.61","8.92","13.29","21.73","14.23","23.37","30.25","29.87"
"VLTO","Veralto","US Stocks:Industrials","-22.57","-27.84","11.19","11.19","11.19","20.87","13.32","19.55","22.29","22.29"
"VRSN","Verisign","US Stocks:Technology","75.00","99.59","24.15","4.38","5.08","16.34","6.70","20.80","23.66","23.72"
"VRSK","Verisk Analytics","US Stocks:Industrials","-15.31","3.89","22.13","16.30","13.73","22.43","15.34","21.79","21.80","25.46"
"VZ","Verizon","US Stocks:Communication Services","138.19","20.75","15.90","-0.11","0.46","35.31","23.99","18.07","22.50","19.20"
"VRTX","Vertex Pharmaceuticals","US Stocks:Healthcare","264.45","33.93","22.38","28.26","16.97","18.66","9.28","28.05","23.42","26.17"
"VTRS","Viatris","US Stocks:Healthcare","-81.38","-70.56","-21.23","0.38","-6.58","57.39","53.01","29.47","32.92","33.20"
"VICI","Vici Properties","US Stocks:Real Estate","159.13","17.13","15.46","11.15","12.78","19.50","8.73","18.39","19.24","20.00"
"V","Visa Inc.","US Stocks:Financials","-49.93","28.14","17.74","19.34","13.49","20.10","14.48","17.47","20.69","23.10"
"VST","Vistra Corp.","US Stocks:Utilities","-96.98","-39.79","108.83","80.32","48.96","86.24","59.52","65.15","47.88","41.94"
"VMC","Vulcan Materials Company","US Stocks:Materials","-78.79","-50.44","-13.54","10.29","14.46","33.37","24.74","25.68","27.66","25.18"
"WRB","W. R. Berkley Corporation","US Stocks:Financials","64.43","18.30","13.49","18.35","20.03","21.11","12.76","24.40","22.64","21.12"
"GWW","W. W. Grainger","US Stocks:Industrials","-51.26","-50.74","0.32","26.95","29.78","19.66","14.47","22.72","28.70","28.08"
"WAB","Wabtec","US Stocks:Industrials","-49.07","-39.49","25.49","25.09","25.16","28.29","20.40","23.02","25.93","25.31"
"WBA","Walgreens Boots Alliance","US Stocks:Consumer Staples","673.32","34.91","-43.55","-34.55","-21.51","72.72","23.96","37.93","37.57","35.25"
"WMT","Walmart","US Stocks:Consumer Staples","-90.24","-33.01","40.65","24.20","18.17","36.03","26.60","24.93","21.42","20.21"
"DIS","Walt Disney Company (The)","US Stocks:Communication Services","-70.59","-44.39","-11.49","-9.26","-2.17","31.26","22.67","29.96","35.57","34.37"
"WBD","Warner Bros. Discovery","US Stocks:Communication Services","55.87","-23.34","15.01","-26.22","-16.48","52.85","32.30","43.26","54.52","53.25"
"WM","Waste Management","US Stocks:Industrials","-8.64","19.02","9.12","16.44","16.56","14.95","9.85","18.83","18.03","19.16"
"WAT","Waters Corporation","US Stocks:Healthcare","-13.97","-12.86","6.75","5.51","13.90","30.49","17.22","33.32","33.04","31.90"
"WEC","WEC Energy Group","US Stocks:Utilities","82.11","50.91","36.66","8.58","4.24","21.87","13.46","17.63","18.22","19.44"
"WFC","Wells Fargo","US Stocks:Financials","-73.93","-4.64","25.97","16.03","18.06","36.32","26.02","28.44","31.71","31.87"
"WELL","Welltower","US Stocks:Real Estate","17.67","74.15","62.63","21.81","21.78","21.67","14.52","20.19","25.53","24.69"
"WST","West Pharmaceutical Services","US Stocks:Healthcare","-98.24","-72.95","-38.97","-14.62","10.16","45.36","18.21","33.51","37.03","35.65"
"WDC","Western Digital","US Stocks:Technology","-79.68","-46.30","-6.44","7.24","3.63","54.53","33.92","29.30","44.36","41.54"
"WY","Weyerhaeuser","US Stocks:Real Estate","3.55","-15.15","-12.21","-5.72","7.67","27.13","12.85","29.53","29.69","31.69"
"WMB","Williams Companies","US Stocks:Energy","88.13","30.34","62.24","27.32","36.64","26.34","12.69","19.72","24.32","27.01"
"WTW","Willis Towers Watson","US Stocks:Financials","23.45","25.35","19.52","14.58","13.13","16.42","10.07","15.55","20.03","22.57"
"WDAY","Workday, Inc.","US Stocks:Technology","-48.18","-33.98","-9.97","1.50","10.19","40.29","21.13","27.51","34.25","35.55"
"WYNN","Wynn Resorts","US Stocks:Consumer Discretionary","223.19","-31.38","-15.41","4.45","-0.47","49.08","18.73","30.94","35.38","45.00"
"XEL","Xcel Energy","US Stocks:Utilities","66.74","10.62","40.72","3.59","3.65","20.03","11.50","16.98","18.93","19.19"
"XYL","Xylem Inc.","US Stocks:Industrials","-47.39","-15.85","-3.36","14.16","11.15","22.14","15.08","20.17","25.95","26.01"
"YUM","Yum! Brands","US Stocks:Consumer Discretionary","108.84","61.36","12.33","12.28","14.42","21.80","11.64","22.88","20.58","23.88"
"ZBRA","Zebra Technologies","US Stocks:Technology","-94.05","-76.76","-2.27","-11.25","6.65","34.73","19.60","29.31","38.73","41.23"
"ZBH","Zimmer Biomet","US Stocks:Healthcare","253.34","6.88","-13.49","-1.42","-0.09","27.67","16.08","16.92","22.62","24.20"
"ZTS","Zoetis","US Stocks:Healthcare","-59.51","-29.81","-10.13","-4.37","4.79","31.28","21.63","17.52","24.31","24.28"
