Date,ATVI,ADBE,AMD,ALXN,ALGN,GOOGL,GOOG,AMZN,AEP,AMGN,ADI,ANSS,AAPL,AMAT,ASML,TEAM,ADSK,ADP,BIDU,BIIB,BKNG,AVGO,CDNS,CDW,CERN,CHTR,CHKP,CTAS,CSCO,CTSH,CMCSA,CPRT,COST,CSX,DXCM,DOCU,DLTR,EBAY,EA,EXC,FB,FAST,FISV,FOXA,FOX,GILD,IDXX,ILMN,INCY,INTC,INTU,ISRG,JD,KDP,KLAC,KHC,LRCX,LULU,MAR,MRVL,MTCH,MXIM,MELI,MCHP,MU,MSFT,MRNA,MDLZ,MNST,NTES,NFLX,NVDA,NXPI,ORLY,OKTA,PCAR,PAYX,PYPL,PTON,PEP,PDD,QCOM,REGN,ROST,SGEN,SIRI,SWKS,SPLK,SBUX,SNPS,TMUS,TSLA,TXN,TCOM,VRSN,VRSK,VRTX,WBA,WDAY,XEL,XLNX,ZM
2020-06-17,75.52999877929688,413.489990234375,54.54999923706055,115.5199966430664,262.20999145507807,1452.5400390625,1451.1199951171875,2640.97998046875,80.17227172851562,221.306396484375,121.3623046875,285.6400146484375,87.45750427246094,59.62439346313477,361.0093688964844,176.7100067138672,237.0399932861328,148.88026428222656,122.02999877929688,281.45999145507807,1638.239990234375,304.8433532714844,93.06999969482422,116.42340850830078,69.22840881347656,534.22998046875,108.0500030517578,269.85562133789057,45.02531814575195,54.97557067871094,38.61595153808594,87.3499984741211,290.2039489746094,69.46510314941406,403.17999267578125,161.7100067138672,89.08999633789062,48.1367301940918,127.93952178955078,37.72810745239258,235.52999877929688,41.01235961914063,103.1500015258789,27.838266372680664,27.530332565307614,72.17826080322266,316.2099914550781,360.6600036621094,96.27999877929688,59.28822708129883,285.0400085449219,578.489990234375,62.0099983215332,28.298545837402344,192.3139953613281,32.045005798339844,311.7693786621094,303.69000244140625,91.12999725341795,34.831485748291016,83.47230529785156,59.92110061645508,935.72998046875,103.92594909667969,50.959999084472656,192.82151794433597,63.31000137329102,51.839561462402344,69.54000091552734,81.0589370727539,447.7699890136719,369.2204284667969,116.12120819091795,426.3299865722656,194.32000732421875,72.93194580078125,74.21282958984375,163.8300018310547,163.8300018310547,129.89393615722656,82.80000305175781,89.076416015625,603.0999755859375,96.68000030517578,158.3800048828125,5.976630687713622,129.48057556152344,183.7899932861328,75.99940490722656,188.97000122070312,102.62999725341795,198.3580017089844,123.71272277832031,25.95000076293945,209.0,166.5695343017578,280.08999633789057,41.18159484863281,182.55999755859372,63.07352066040039,92.89640045166016,236.75999450683597
2020-06-18,76.01000213623047,420.4599914550781,54.040000915527344,116.31999969482422,264.6099853515625,1434.1199951171875,1435.9599609375,2653.97998046875,79.70439147949219,225.56661987304688,121.63963317871094,289.3599853515625,87.4923324584961,60.00201416015625,357.4930114746094,177.6300048828125,238.07000732421875,149.917724609375,123.45999908447266,260.29998779296875,1628.3499755859375,309.96881103515625,93.7300033569336,116.48301696777344,69.33780670166016,535.1099853515625,108.45999908447266,272.35391235351557,44.693748474121094,54.38113021850586,38.83256149291992,86.43000030517578,290.16522216796875,69.03778076171875,401.9100036621094,162.3000030517578,90.69000244140624,48.14666748046875,129.17787170410156,37.4827995300293,235.94000244140625,40.9441032409668,104.02999877929688,28.76058959960937,28.42288589477539,72.4522476196289,313.0199890136719,362.9200134277344,97.36000061035156,58.88637161254883,285.7762756347656,585.5399780273438,60.790000915527344,28.61363220214844,192.16522216796875,32.416259765625,312.7828369140625,302.9800109863281,92.75,34.34357070922852,86.85322570800781,60.14953994750977,926.02001953125,103.62785339355469,50.47999954223633,194.88633728027344,64.94999694824219,52.21328735351562,69.70999908447266,81.4429702758789,449.8699951171875,368.5008544921875,116.55883026123048,425.9400024414063,196.30999755859372,73.09881591796875,73.80243682861328,168.0500030517578,168.0500030517578,130.89949035644528,82.41999816894531,89.05661010742188,597.3499755859375,92.37999725341795,159.99000549316406,6.0163421630859375,127.85638427734376,186.1999969482422,75.22067260742188,189.8800048828125,106.38999938964844,200.79200744628903,123.47750091552734,26.09000015258789,207.22999572753903,166.37010192871094,279.19000244140625,41.01549530029297,187.80999755859372,63.68560409545898,92.8666000366211,241.57000732421875
2020-06-19,76.58000183105469,428.010009765625,54.22999954223633,119.3499984741211,260.91000366210943,1424.6400146484375,1431.719970703125,2675.010009765625,77.6964340209961,233.77366638183597,119.03469848632812,281.5899963378906,86.99234771728516,60.568443298339844,359.276123046875,172.63999938964844,237.82000732421875,147.2203369140625,123.08000183105469,271.0,1626.9100341796875,297.4996643066406,91.9000015258789,116.19489288330078,72.77883911132812,536.6699829101561,107.62000274658205,266.77474975585943,44.19639205932617,53.65789794921875,38.49779510498047,84.41000366210938,290.4848327636719,67.56698608398439,409.3599853515625,161.4199981689453,88.80000305175781,47.9975814819336,130.01675415039062,36.82537841796875,238.7899932861328,40.5540657043457,100.0500030517578,28.08620262145996,27.58983421325684,75.8086929321289,314.6700134277344,368.7699890136719,105.4000015258789,58.435508728027344,284.8708801269531,587.530029296875,58.63999938964844,28.26900863647461,191.53042602539062,32.70935440063477,313.2299499511719,297.3800048828125,89.68000030517578,33.835731506347656,84.3289566040039,60.040283203125,952.9600219726562,102.79318237304688,50.83000183105469,193.724853515625,66.34999847412111,51.6920394897461,70.08000183105469,82.22098541259766,453.7200012207031,370.2298278808594,116.63839721679688,422.17999267578125,198.19000244140625,73.57978820800781,72.27811431884766,164.36000061035156,164.36000061035156,129.42073059082028,87.58000183105469,87.95726776123047,643.9199829101562,93.30999755859376,169.91000366210938,5.917063236236572,126.12323760986328,187.16000366210938,74.32367706298828,184.4499969482422,106.9000015258789,200.17999267578125,122.40914154052734,26.0,205.25999450683597,163.71774291992188,293.2699890136719,43.1161003112793,183.55999755859372,63.1919937133789,94.8636245727539,243.47999572753903
2020-06-22,76.12000274658203,438.6400146484375,54.7599983215332,116.91999816894531,260.5,1450.6600341796875,1451.8599853515625,2713.820068359375,78.58344268798828,229.35675048828125,119.35165405273438,289.3599853515625,89.26839447021484,60.88644027709961,362.8821105957031,184.55999755859372,240.8800048828125,148.68264770507812,123.08000183105469,264.29000854492193,1633.52001953125,308.08221435546875,94.45999908447266,115.4397964477539,70.80968475341797,527.6699829101561,106.51000213623048,266.67599487304693,44.04035949707031,53.35076904296875,37.84796524047852,84.66000366210938,291.0176086425781,68.17318725585939,406.3299865722656,168.3000030517578,90.29000091552734,48.86231231689453,129.54737854003906,36.86462783813477,239.22000122070312,40.934349060058594,101.29000091552734,27.87793731689453,27.37165641784668,74.04729461669922,325.2900085449219,360.4800109863281,108.93000030517578,58.89617156982422,292.63140869140625,588.9600219726562,59.09000015258789,28.74163627624512,190.3004913330078,32.386951446533196,310.298828125,304.69000244140625,90.18000030517578,34.562637329101555,84.02056121826172,60.15946960449219,984.5399780273438,103.05152893066406,51.1500015258789,199.1053009033203,64.75,51.48550796508789,70.26999664306639,83.21389770507812,468.0400085449219,380.843505859375,116.40963745117188,430.9100036621094,199.19000244140625,73.3442153930664,72.55171203613281,170.25999450683594,170.25999450683594,129.19398498535156,81.79000091552734,88.2741928100586,628.47998046875,90.68000030517578,170.9199981689453,5.917063236236572,126.35102081298828,193.08999633789062,74.32367706298828,193.2700042724609,106.5999984741211,198.86399841308597,122.74239349365234,26.290000915527344,205.75,166.7888946533203,293.20001220703125,42.24654769897461,184.94000244140625,64.31742095947266,93.88001251220705,251.2700042724609
2020-06-23,76.44999694824219,440.5499877929688,53.9900016784668,115.48999786376952,267.41000366210943,1463.97998046875,1464.4100341796875,2764.409912109375,78.90510559082031,230.88455200195312,122.07544708251952,289.6600036621094,91.1738052368164,60.45913314819336,365.2230224609375,182.3300018310547,241.6199951171875,148.72218322753906,123.33000183105469,268.19000244140625,1677.0999755859375,305.8811950683594,94.5500030517578,115.20134735107422,70.6605224609375,521.0399780273439,107.0,269.134765625,44.342674255371094,54.688255310058594,38.59626007080078,84.52999877929688,291.83123779296875,68.99803161621094,406.8999938964844,166.8000030517578,89.75,49.498435974121094,130.42620849609378,36.550636291503906,242.2400054931641,41.17811965942383,101.95999908447266,28.02669906616211,27.579917907714844,73.44058990478516,327.69000244140625,367.0,106.5199966430664,58.72954940795898,292.34283447265625,588.52001953125,59.91999816894531,28.58409309387207,191.6395263671875,31.654216766357425,313.95526123046875,301.1600036621094,90.62000274658205,34.214122772216804,86.5562515258789,61.10303115844727,977.489990234375,103.419189453125,49.84000015258789,200.4355010986328,62.93999862670898,51.06260299682617,70.18000030517578,86.57070922851562,466.260009765625,377.77532958984375,119.27413177490234,427.4800109863281,195.6199951171875,73.3932876586914,72.48331451416016,172.7899932861328,172.7899932861328,129.49960327148438,83.63999938964844,88.49208068847656,628.760009765625,91.45999908447266,171.1300048828125,5.857494831085205,127.11360931396484,193.0800018310547,74.41239166259766,192.8699951171875,107.16000366210938,200.3560028076172,124.1047821044922,26.670000076293945,207.19000244140625,166.3302001953125,295.79998779296875,41.8264274597168,185.33999633789062,63.36968994140625,94.6351089477539,252.80999755859372
2020-06-24,75.58000183105469,431.67999267578125,52.38999938964844,111.9499969482422,257.64999389648443,1432.699951171875,1431.969970703125,2734.39990234375,78.6711654663086,227.71142578125,118.33146667480469,285.25,89.56440734863281,59.594581604003906,360.18255615234375,176.82000732421875,233.44000244140625,143.11001586914062,121.37000274658205,263.04000854492193,1610.3299560546875,301.6265869140625,91.98999786376952,110.7701416015625,68.27367401123047,507.989990234375,105.0199966430664,258.35162353515625,43.640525817871094,53.30123519897461,37.96611785888672,81.30999755859375,288.66387939453125,67.08003234863281,394.2999877929688,163.91000366210938,90.0999984741211,48.47467041015625,130.69584655761722,35.78528213500977,234.0200042724609,40.3102912902832,96.61000061035156,27.153963088989254,26.78653717041016,74.30171966552734,319.3800048828125,358.94000244140625,104.33000183105469,57.9160385131836,284.68182373046875,554.9600219726561,59.84000015258789,27.96376800537109,187.0868377685547,31.39042854309082,303.82061767578125,295.2200012207031,85.0,33.48722076416016,86.23643493652344,59.503944396972656,953.77001953125,100.438232421875,48.290000915527344,196.3952178955078,64.83999633789061,49.80374145507813,68.06999969482422,87.04627227783203,457.8500061035156,369.200439453125,112.4510726928711,413.9200134277344,195.82000732421875,71.1847152709961,69.82552337646484,168.0,168.0,127.72509765625,84.5,88.28409576416016,605.0399780273438,87.05000305175781,164.8000030517578,5.738359928131104,125.19229125976562,190.6100006103516,72.58879852294922,189.1999969482422,108.43000030517578,192.1699981689453,121.52701568603516,25.809999465942386,202.72999572753903,163.2191925048828,291.17999267578125,40.22410202026367,180.07000732421875,62.86620712280274,92.29034423828124,255.8999938964844
2020-06-25,76.20999908447266,436.95001220703125,51.93000030517578,113.47000122070312,257.42999267578125,1441.0999755859375,1441.3299560546875,2754.580078125,77.29679107666016,230.2577667236328,118.95545959472656,287.19000244140625,90.75342559814452,59.6045150756836,365.1333618164063,180.3600006103516,234.47000122070312,145.6888427734375,123.7300033569336,262.6300048828125,1615.3900146484375,303.473876953125,92.66000366210938,111.71401977539062,67.98526763916016,510.0199890136719,106.38999938964844,259.27984619140625,44.09887313842773,55.07464218139648,37.97595977783203,81.5,291.0950927734375,67.79555511474611,398.0899963378906,168.39999389648438,93.11000061035156,49.10086059570313,130.56602478027344,34.754993438720696,235.67999267578125,40.63207244873047,97.43000030517578,26.707677841186523,26.52868843078613,73.87115478515625,327.3900146484375,366.25,105.9499969482422,57.34756088256836,287.28857421875,555.1099853515625,60.5099983215332,27.96376800537109,190.7865295410156,31.146181106567386,310.596923828125,295.1300048828125,84.04000091552734,33.72620391845703,86.88178253173828,59.78204345703125,971.4400024414062,101.33251953125,49.18999862670898,198.87696838378903,62.0,49.9906120300293,69.05999755859375,86.7677001953125,465.9100036621094,379.3743896484375,112.75940704345705,417.6000061035156,204.22000122070312,71.90128326416016,71.37916564941406,172.5,172.5,129.54890441894528,86.0,88.10582733154297,619.9600219726562,84.2699966430664,167.86000061035156,5.778071403503418,126.07372283935548,193.0399932861328,72.79579162597656,189.69000244140625,110.19000244140624,197.1959991455078,122.57576751708984,26.15999984741211,205.1100006103516,165.73194885253906,295.1499938964844,41.07411575317383,186.25999450683597,62.09617614746094,92.68775939941406,259.510009765625
2020-06-26,76.4000015258789,426.9200134277344,50.099998474121094,113.61000061035156,263.1400146484375,1362.5400390625,1359.9000244140625,2692.8701171875,76.02962493896484,228.03460693359372,116.74671936035156,283.0799865722656,87.96495056152344,58.01453399658203,360.3618774414063,181.00999450683597,232.7400054931641,142.991455078125,121.8000030517578,258.66000366210943,1541.25,302.0589294433594,93.83999633789062,107.78951263427734,66.17523956298828,502.2699890136719,105.9000015258789,253.2859039306641,45.16184997558594,54.69816589355469,38.05472946166992,79.62000274658203,287.24969482421875,65.49993133544922,383.05999755859375,177.5800018310547,92.62000274658205,50.58183288574219,130.75575256347656,34.05832290649414,216.0800018310547,39.96900939941406,94.91999816894531,25.48783302307129,25.53696060180664,72.97087860107422,324.8599853515625,360.0799865722656,101.43000030517578,56.357627868652344,285.06982421875,549.8499755859375,59.6500015258789,27.78653335571289,188.0291290283203,30.188739776611328,300.5815124511719,289.5299987792969,80.94000244140625,33.088916778564446,87.06739044189453,58.79875564575195,973.1699829101562,99.4147720336914,48.4900016784668,194.896240234375,61.27999877929688,49.25299072265625,67.90000152587889,87.1636734008789,443.3999938964844,365.98236083984375,107.56752014160156,415.4700012207031,203.4900054931641,71.10619354248047,70.14797973632811,170.8699951171875,170.8699951171875,127.10400390625,85.16000366210938,87.17485046386719,611.3599853515625,83.75,165.58999633789062,5.5000882148742685,124.63768005371094,196.8000030517578,70.54834747314453,190.4199981689453,105.1999969482422,191.947998046875,120.91934204101562,26.01000022888184,203.63999938964844,162.42149353027344,286.1400146484375,40.22410202026367,187.47999572753903,61.51371383666992,90.43241119384766,256.79998779296875
2020-06-29,75.5,424.20001220703125,50.27999877929688,111.22000122070312,266.48001098632807,1397.1700439453125,1394.969970703125,2680.3798828125,77.55996704101562,226.7810211181641,117.8659439086914,282.1300048828125,89.99225616455078,58.69027709960938,363.4000854492188,175.1300048828125,232.1699981689453,144.6316375732422,121.29000091552734,260.35000610351557,1593.219970703125,304.3876647949219,94.02999877929688,113.2639389038086,67.56756591796875,509.2200012207031,106.3499984741211,260.30679321289057,45.005821228027344,55.96630096435547,38.34026336669922,81.94000244140625,292.12176513671875,68.07381439208984,398.20001220703125,171.6699981689453,93.66999816894531,50.999290466308594,130.51608276367188,35.314292907714844,220.63999938964844,40.87583923339844,97.01000213623048,26.67792510986328,26.56835746765137,72.96109771728516,327.8999938964844,362.30999755859375,102.4800033569336,57.11233520507813,286.4627685546875,553.77001953125,59.58000183105469,27.86530685424805,190.1715545654297,30.91170692443848,306.48345947265625,294.3500061035156,86.5999984741211,33.417518615722656,90.77669525146484,59.196044921875,980.8300170898438,101.91877746582031,49.1500015258789,196.99082946777344,62.08000183105469,50.02944946289063,69.11000061035156,86.08718872070312,447.239990234375,367.7812805175781,110.9790496826172,422.3900146484375,199.83999633789062,72.3233642578125,72.03384399414062,168.35000610351562,168.35000610351562,129.22357177734378,87.47000122070312,88.15534973144531,610.8699951171875,85.23999786376953,164.3699951171875,5.658935546875,124.7862319946289,194.5,72.43108367919922,189.72000122070312,105.95999908447266,201.8699951171875,122.2915267944336,26.07999992370605,204.1000061035156,163.86732482910156,285.17999267578125,41.34768295288086,186.17999267578125,61.66179656982422,91.36634826660156,248.55999755859372
2020-06-30,75.9000015258789,435.30999755859375,52.61000061035156,112.23999786376952,274.44000244140625,1418.050048828125,1413.6099853515625,2758.820068359375,77.6281967163086,230.9922637939453,121.47125244140624,291.7300109863281,90.74346923828124,60.07157516479492,366.6076354980469,180.2700042724609,239.19000244140625,147.1116485595703,119.88999938964844,267.54998779296875,1592.3399658203125,310.1161804199219,95.95999908447266,115.42986297607422,68.17422485351561,510.0400085449219,107.43000030517578,263.02230834960943,45.48366928100586,56.293235778808594,38.60768508911133,83.2699966430664,293.69091796875,69.30609893798828,405.3999938964844,172.2100067138672,92.68000030517578,52.13238906860352,131.87428283691406,35.60866165161133,227.07000732421875,41.77293014526367,97.62000274658205,26.59858512878418,26.617942810058594,75.2900619506836,330.1600036621094,370.3500061035156,103.97000122070312,58.6413459777832,294.6908874511719,569.8300170898438,60.18000030517578,27.96376800537109,192.89920043945312,31.15595245361328,321.3873291015625,312.010009765625,85.7300033569336,34.911148071289055,92.34722900390624,60.19919967651367,985.77001953125,104.64137268066406,51.52000045776367,202.02381896972656,64.20999908447266,50.573463439941406,69.31999969482422,85.43851470947266,455.0400085449219,379.6842041015625,113.42579650878906,421.6700134277344,200.22999572753903,73.47180938720703,74.01741027832031,174.22999572753906,174.22999572753906,130.3868408203125,85.83999633789062,90.33422088623048,623.6500244140625,85.23999786376953,169.9199981689453,5.82771110534668,126.62832641601562,198.6999969482422,72.53950500488281,195.0,104.1500015258789,215.9620056152344,124.44783020019531,25.920000076293945,206.8300018310547,169.71046447753906,290.30999755859375,41.41607666015625,187.3600006103516,61.70128631591797,97.7548370361328,253.5399932861328
2020-07-01,78.02999877929688,439.80999755859375,52.58000183105469,112.38999938964844,273.83999633789057,1442.0,1438.0400390625,2878.699951171875,79.9285888671875,249.8547821044922,119.22289276123048,294.32000732421875,90.57183837890624,59.306396484375,366.1693420410156,185.6100006103516,241.22000122070312,147.3290252685547,120.62999725341795,264.76998901367193,1658.7900390625,307.2863464355469,97.06999969482422,114.7840576171875,69.10906219482422,521.9099731445311,107.91999816894531,264.6121826171875,44.91804885864258,55.89694213867188,39.3208122253418,84.58999633789062,295.1825866699219,67.8154296875,400.2099914550781,178.9600067138672,93.38999938964844,52.63929748535156,135.04005432128906,36.65857315063477,237.5500030517578,41.93869400024414,98.5,26.707677841186523,26.692323684692386,74.4289321899414,334.5400085449219,368.5499877929688,102.6500015258789,57.64160537719727,301.0485534667969,575.5399780273438,60.0,28.37951469421387,191.58001708984372,30.941017150878906,315.4456787109375,308.6199951171875,86.62000274658203,34.22407913208008,105.66999816894531,59.28543472290039,977.1400146484376,102.46527862548828,49.70000076293945,203.2051239013672,61.59000015258789,50.524009704589844,69.02999877929689,85.11217498779297,485.6400146484375,380.97344970703125,111.3072738647461,426.0799865722656,210.9199981689453,72.88285827636719,74.5548324584961,177.42999267578125,177.42999267578125,130.48544311523438,85.44999694824219,88.9179458618164,609.1699829101562,87.19000244140625,167.52000427246094,5.847566604614258,124.63768005371094,203.6100006103516,72.97322845458984,196.8999938964844,106.12999725341795,223.92599487304688,122.32093811035156,25.63999938964844,210.47999572753903,171.92408752441406,286.2799987792969,39.94076919555664,191.47000122070312,63.36968994140625,92.66789245605469,259.1300048828125
2020-07-02,77.51000213623047,442.95001220703125,52.34000015258789,112.3000030517578,279.92999267578125,1469.9300537109375,1464.699951171875,2890.300048828125,80.4354476928711,252.91038513183597,120.08460235595705,297.9700012207031,90.57183837890624,60.61812973022461,371.777587890625,190.0800018310547,240.1499938964844,148.74192810058594,123.3000030517578,265.1199951171875,1669.97998046875,309.9786376953125,97.81999969482422,116.3538589477539,69.52677154541016,517.6900024414061,108.58999633789062,267.25857543945307,44.8492431640625,55.56010055541992,38.87510681152344,83.86000061035156,296.1414794921875,68.43157958984375,407.3500061035156,190.9900054931641,93.61000061035156,54.03082275390625,133.66189575195312,36.77631759643555,233.4199981689453,42.94303894042969,98.25,26.34073257446289,26.330341339111328,74.71270751953125,334.760009765625,373.1000061035156,106.47000122070312,57.95524978637695,303.7547607421875,580.47998046875,61.38999938964844,28.24093246459961,194.91270446777344,31.07779312133789,321.6258239746094,304.7699890136719,87.80000305175781,34.871322631835945,98.91999816894531,59.990623474121094,988.4199829101562,103.9458236694336,49.83000183105469,204.7537384033203,58.56999969482422,50.92954635620117,69.26000213623047,85.74295043945312,476.8900146484375,384.261474609375,112.11290740966795,427.8500061035156,207.75999450683597,74.28653717041016,74.83819580078125,177.2100067138672,177.2100067138672,130.968505859375,93.0,90.98788452148438,622.4500122070312,88.58000183105469,169.02999877929688,5.797927379608153,127.18292999267578,199.91000366210938,72.72679138183594,197.5800018310547,106.01000213623048,241.73199462890625,123.31086730957031,26.559999465942386,210.80999755859372,172.61209106445312,291.1000061035156,41.01549530029297,188.4499969482422,63.28083801269531,94.6748504638672,261.739990234375
2020-07-06,78.66999816894531,452.5899963378906,53.4000015258789,113.56999969482422,282.44000244140625,1499.6500244140625,1495.699951171875,3057.0400390625,80.0455551147461,250.9614562988281,122.44192504882812,301.6400146484375,92.9946517944336,63.0627326965332,383.9702758789063,190.47000122070312,244.3600006103516,148.92967224121094,132.92999267578122,269.79998779296875,1703.760009765625,313.2408447265625,98.73999786376952,116.79102325439452,70.54117584228516,526.2899780273439,111.52999877929688,270.20126342773443,45.62572860717773,55.7384262084961,39.94479370117188,84.91999816894531,301.71099853515625,69.81292724609375,423.17999267578125,190.66000366210938,89.77999877929688,55.82986068725586,134.09132385253906,36.69782257080078,240.27999877929688,43.118553161621094,98.11000061035156,26.28122901916504,26.310508728027344,75.11392211914062,339.4700012207031,379.3900146484375,107.79000091552734,58.35710144042969,308.082763671875,584.6400146484375,63.2400016784668,28.27062797546387,201.9351501464844,31.26342010498047,332.81365966796875,314.3500061035156,89.83000183105469,36.00647735595703,94.6999969482422,61.559913635253906,995.9299926757812,107.06588745117188,50.91999816894531,209.1613006591797,59.1500015258789,51.0581283569336,71.30999755859375,87.55964660644531,493.80999755859375,393.3360900878906,115.90238189697266,425.8399963378906,207.25999450683597,75.73928833007812,76.0009765625,176.17999267578125,176.17999267578125,131.41213989257812,87.0,92.02780151367188,627.25,90.13999938964844,170.4499969482422,5.82771110534668,130.18374633789062,198.66000366210938,74.36310577392578,199.38999938964844,106.77999877929688,274.31600952148443,126.95697021484376,28.07999992370605,212.1999969482422,173.06080627441406,291.30999755859375,42.16838836669922,190.7899932861328,62.76748657226562,101.44087982177734,261.0
2020-07-07,78.5,449.3599853515625,52.93000030517578,112.45999908447266,274.70999145507807,1489.9200439453125,1485.1800537109375,3000.1201171875,80.30873107910156,247.92544555664062,121.45145416259766,299.32000732421875,92.70609283447266,61.79074478149414,380.5435791015625,190.44000244140625,238.94000244140625,145.24423217773438,127.83000183105469,268.35000610351557,1657.449951171875,307.6695251464844,98.7699966430664,113.32354736328124,69.68589019775389,528.02001953125,115.87999725341795,266.59701538085943,44.8492431640625,55.33222579956055,39.68727493286133,85.12000274658203,306.3022155761719,68.09368896484375,425.8599853515625,197.75,90.5,56.65483474731445,134.60064697265622,36.30532836914063,240.8600006103516,42.96253967285156,96.80999755859376,25.477914810180664,25.556795120239254,74.78121185302734,337.29998779296875,372.1199951171875,108.6500015258789,57.15153884887695,306.3714904785156,575.3400268554688,61.66999816894531,28.824954986572266,201.04248046875,31.31226921081543,325.7889709472656,306.739990234375,87.43000030517578,35.28953552246094,92.0,61.09309768676758,1007.239990234375,104.32340240478516,49.09000015258789,206.7292022705078,61.09000015258789,50.939430236816406,71.69999694824219,88.40531921386719,493.1600036621094,394.6353149414063,114.80831146240234,422.1700134277344,207.33999633789062,74.3748779296875,72.24880981445312,177.27999877929688,177.27999877929688,131.67829895019528,91.0,91.25529479980469,640.8800048828125,86.37999725341797,176.13999938964844,5.7482872009277335,131.00575256347656,196.67999267578125,73.1900863647461,197.6300048828125,105.8000030517578,277.97198486328125,126.0454559326172,27.040000915527344,211.1100006103516,172.43260192871094,299.05999755859375,41.24998474121094,191.6000061035156,62.78722763061523,98.52980041503906,262.10000610351557
2020-07-08,79.27999877929688,457.67999267578125,53.43000030517578,108.0,278.3900146484375,1503.5999755859375,1496.0,3081.110107421875,80.33797454833984,246.39764404296875,121.6891632080078,301.8999938964844,94.865234375,62.3770523071289,390.415283203125,195.8800048828125,243.8999938964844,146.3311004638672,130.63999938964844,280.19000244140625,1661.300048828125,314.00726318359375,99.5999984741211,112.64793395996094,69.58644104003906,528.3099975585939,115.94000244140624,267.91030883789057,45.02616500854492,55.18362426757813,39.36042785644531,85.19999694824219,306.3893737792969,68.67007446289061,435.1099853515625,206.3500061035156,90.29000091552734,57.91714477539063,135.42953491210938,36.4525146484375,243.5800018310547,41.94844436645508,97.0999984741211,25.09113311767578,25.17993927001953,73.98858642578125,336.1199951171875,369.8699951171875,108.2699966430664,57.445579528808594,308.80908203125,580.9600219726562,65.37999725341797,28.32012367248535,202.84767150878903,31.126644134521484,331.66107177734375,309.8800048828125,89.98999786376953,37.42045593261719,94.1999969482422,61.65923690795898,1015.0,103.31982421875,49.709999084472656,211.2757568359375,61.58000183105469,50.68226623535156,71.76000213623047,90.4488525390625,502.7799987792969,408.3971252441406,115.80292510986328,420.489990234375,219.77999877929688,74.07058715820312,72.84486389160156,181.57000732421875,181.57000732421875,132.319091796875,92.30999755859376,92.63194274902344,640.3400268554688,86.0199966430664,175.52999877929688,5.738359928131104,130.87698364257812,205.16000366210938,73.08165740966797,201.47999572753903,106.61000061035156,273.17599487304693,126.6923370361328,27.190000534057614,210.8000030517578,172.33290100097656,295.9200134277344,41.31837463378906,198.3000030517578,62.95505905151367,98.63909149169922,266.32000732421875
2020-07-09,80.63999938964844,460.8399963378906,57.2599983215332,108.47000122070312,274.07998657226557,1518.6600341796875,1510.989990234375,3182.6298828125,79.94807434082031,246.46620178222656,123.00648498535156,304.5,95.273193359375,63.09254455566406,393.1944885253906,195.72000122070312,248.1999969482422,143.98939514160156,132.52999877929688,278.70001220703125,1670.280029296875,315.9036865234375,101.52999877929688,111.78356170654295,69.24829864501953,530.1900024414061,118.7300033569336,262.8051147460937,45.90093994140625,54.76751327514648,38.91472625732422,83.37999725341797,315.3199157714844,67.43779754638672,440.5,212.4199981689453,91.33999633789062,58.86139297485352,138.58534240722656,35.93246459960937,244.5,42.02644729614258,94.81999969482422,24.168813705444336,24.248708724975586,73.10787963867188,341.1700134277344,372.6000061035156,107.87000274658205,57.25934982299805,306.8756408691406,574.469970703125,67.36000061035156,28.70616912841797,201.9351501464844,30.64792251586914,333.6085205078125,315.0799865722656,86.25,37.95815658569336,96.31999969482422,64.03303527832031,1017.4500122070312,106.86715698242188,49.97999954223633,212.7548828125,64.95999908447266,49.712928771972656,71.05000305175781,96.15960693359376,507.760009765625,420.1101379394531,117.26500701904295,419.4100036621094,222.9499969482422,73.05955505371094,71.21305084228516,183.22999572753903,183.22999572753903,130.83049011230472,90.25,92.3546371459961,640.6300048828125,84.72000122070312,181.1699981689453,5.58944034576416,131.45138549804688,204.8500061035156,72.5197982788086,204.5500030517578,106.16999816894531,278.85598754882807,127.83909606933594,26.899999618530273,212.6100006103516,172.70184326171875,295.3999938964844,38.113731384277344,197.55999755859372,62.43183135986328,99.5829620361328,269.51998901367193
