Date,ATVI,ADBE,AMD,ALXN,ALGN,GOOGL,GOOG,AMZN,AEP,AMGN,ADI,ANSS,AAPL,AMAT,ASML,TEAM,ADSK,ADP,BIDU,BIIB,BKNG,AVGO,CDNS,CDW,CERN,CHTR,CHKP,CTAS,CSCO,CTSH,CMCSA,CPRT,COST,CSX,DXCM,DOCU,DLTR,EBAY,EA,EXC,FB,FAST,FISV,FOXA,FOX,GILD,IDXX,ILMN,INCY,INTC,INTU,ISRG,JD,KDP,KLAC,KHC,LRCX,LULU,MAR,MRVL,MTCH,MXIM,MELI,MCHP,MU,MSFT,MRNA,MDLZ,MNST,NTES,NFLX,NVDA,NXPI,ORLY,OKTA,PCAR,PAYX,PYPL,PTON,PEP,PDD,QCOM,REGN,ROST,SGEN,SIRI,SWKS,SPLK,SBUX,SNPS,TMUS,TSLA,TXN,TCOM,VRSN,VRSK,VRTX,WBA,WDAY,XEL,XLNX,ZM
2019-09-16,55.14851760864258,282.92999267578125,30.82999992370605,108.54000091552734,179.3699951171875,1231.6300048828125,1231.300048828125,1807.8399658203125,86.58988952636719,184.92819213867188,111.4476089477539,212.1300048828125,54.16806411743164,49.88700866699219,242.2607269287109,130.38999938964844,153.8699951171875,152.78948974609375,110.9800033569336,236.1199951171875,2072.949951171875,268.69052124023443,65.73000335693361,110.70697021484376,66.48295593261719,423.25,111.01000213623048,241.47935485839844,47.21290588378906,62.52402114868164,44.634925842285156,82.18000030517578,277.20510864257807,70.78829193115234,148.67999267578125,61.88000106811523,109.55999755859376,39.32933807373047,98.74791717529295,44.4351806640625,186.22000122070312,31.813535690307614,103.62000274658205,32.90416717529297,32.78313446044922,62.01458358764648,265.6400146484375,300.8900146484375,78.33999633789062,50.04092025756836,262.48016357421875,523.6400146484375,30.85000038146973,26.3198356628418,146.94212341308594,27.21537208557129,228.429443359375,193.6999969482422,129.49842834472656,25.069232940673828,65.45687866210939,57.14448165893555,554.0499877929689,92.2859878540039,50.1500015258789,133.82548522949222,17.049999237060547,52.02588272094727,59.22999954223633,50.8814926147461,294.2900085449219,179.7184295654297,105.52721405029295,380.4400024414063,103.79000091552734,66.60141754150389,76.78189086914062,106.5199966430664,,128.18159484863278,34.72999954223633,74.7666244506836,285.8900146484375,106.77133178710938,71.11000061035156,6.270478248596191,79.9576187133789,114.81999969482422,86.46366119384766,133.24000549316406,79.55999755859375,48.5620002746582,122.33684539794922,35.630001068115234,189.5500030517578,155.00860595703125,177.5500030517578,51.66556930541992,173.0,60.37693786621094,102.41791534423828,80.66999816894531
2019-09-17,54.72338485717773,284.69000244140625,30.989999771118164,107.83000183105469,177.64999389648438,1229.8800048828125,1229.1500244140625,1822.550048828125,87.55294799804688,187.44371032714844,111.4669418334961,216.1300048828125,54.36512756347656,50.16133117675781,244.1204071044922,133.55999755859378,153.6699981689453,153.4270477294922,109.04000091552734,238.6999969482422,2077.43994140625,268.84872436523443,67.34999847412111,111.4907455444336,66.85578155517578,425.1499938964844,110.69000244140624,243.9091644287109,46.69314956665039,62.53378295898438,45.020790100097656,83.44000244140625,279.81689453125,69.60507202148439,153.6999969482422,61.9000015258789,111.04000091552734,39.553802490234375,98.05054473876952,44.350772857666016,188.0800018310547,31.918121337890625,104.81999969482422,32.179492950439446,32.127273559570305,62.28756713867188,271.8599853515625,298.2699890136719,79.0999984741211,49.8012580871582,265.16604614257807,530.1699829101561,31.170000076293945,26.840261459350586,148.31246948242188,26.05766296386719,230.2184295654297,195.47000122070312,129.57781982421878,25.51337432861328,67.55854034423828,56.853919982910156,549.97998046875,91.6117935180664,50.84000015258789,134.86599731445312,17.65999984741211,52.65153884887695,57.9900016784668,50.84009552001953,298.6000061035156,180.57611083984372,105.7136001586914,391.5700073242188,105.66000366210938,66.54511260986328,78.19326782226562,107.5,,128.96087646484378,35.43000030517578,75.38935852050781,288.1199951171875,107.31714630126952,71.94999694824219,6.368916034698486,78.95301818847656,118.73999786376952,87.74968719482422,136.69999694824222,80.20999908447266,48.95800018310547,123.48052215576172,35.2400016784668,191.1999969482422,157.1180419921875,176.0,51.19876098632813,175.07000732421875,61.24179458618164,102.30999755859376,84.63999938964844
2019-09-18,54.49599075317383,279.72000122070307,30.420000076293945,102.9800033569336,175.8000030517578,1232.6500244140625,1232.4100341796875,1817.4599609375,87.8267593383789,185.8429107666016,112.7046127319336,217.58999633789062,54.8750228881836,51.03327560424805,245.7832794189453,134.25,151.11000061035156,152.40309143066406,108.4000015258789,235.1699981689453,2058.3701171875,267.83416748046875,67.79000091552734,117.93721771240234,66.29652404785156,425.4200134277344,111.08999633789062,243.63592529296875,46.62700271606445,62.05501174926758,45.28125,82.56999969482422,280.7963256835937,69.57572937011719,156.92999267578125,63.29999923706055,112.26000213623048,39.38789749145508,97.91107177734376,44.96037292480469,188.13999938964844,31.25256729125977,104.33999633789062,31.96404838562012,31.814023971557614,61.86397171020508,272.73001098632807,303.010009765625,78.54000091552734,49.59994506835938,264.8994140625,530.77001953125,31.040000915527344,26.93663787841797,153.54132080078125,26.10360336303711,231.05458068847656,195.3600006103516,129.21061706542972,25.28636932373047,66.60479736328125,56.94108581542969,542.52001953125,91.4261474609375,50.47999954223633,135.97525024414062,17.780000686645508,52.6707878112793,58.36000061035156,50.81375122070313,291.55999755859375,179.4890594482422,105.7724609375,390.489990234375,103.62999725341795,66.41368865966797,78.4016342163086,105.5999984741211,,128.77081298828122,34.36999893188477,75.5905532836914,285.05999755859375,107.88280487060548,72.83000183105469,6.290165901184082,78.26053619384766,116.93000030517578,87.95275115966797,136.5,80.12000274658203,48.69800186157226,123.24226379394531,34.029998779296875,189.8999938964844,157.79148864746094,174.52000427246094,50.79732131958008,175.50999450683594,61.51086044311523,102.93790435791016,84.55000305175781
2019-09-19,54.38723373413086,281.260009765625,30.290000915527344,105.66999816894531,180.3600006103516,1238.75,1238.7099609375,1821.5,87.97782135009766,186.42413330078125,112.0470962524414,219.0500030517578,54.42917251586914,50.63159942626953,245.5865020751953,134.92999267578122,153.3800048828125,153.9293670654297,107.7699966430664,235.6199951171875,2058.570068359375,270.53350830078125,66.91999816894531,119.32840728759766,66.40444946289061,427.4200134277344,108.18000030517578,245.3436279296875,46.48524475097656,62.01593017578125,45.03043746948242,82.2300033569336,276.37930297851557,69.22368621826172,154.99000549316406,63.36000061035156,111.73999786376952,39.42692947387695,99.31578063964844,44.82907485961914,190.13999938964844,30.80569267272949,104.91000366210938,31.376474380493164,31.29521369934082,62.08988952636719,273.79000854492193,305.20001220703125,78.12000274658203,49.43697738647461,266.62744140625,529.4500122070311,31.04999923706055,26.608964920043945,152.80267333984375,25.86470603942871,230.29620361328125,193.6100006103516,128.575439453125,25.27650260925293,66.53626251220703,56.64083862304688,549.3099975585939,90.37088775634766,49.81999969482422,138.47840881347656,17.899999618530273,52.97880554199219,58.790000915527344,51.04144668579102,286.6000061035156,176.45736694335938,106.3022003173828,389.92999267578125,103.5,66.03820037841797,78.14588928222656,106.12000274658205,,128.75177001953122,34.61999893188477,74.94865417480469,286.1499938964844,107.78356170654295,72.77999877929688,6.240946769714356,77.31446075439453,121.87999725341795,88.53291320800781,137.1300048828125,81.0,49.31999969482422,122.78479766845705,33.200000762939446,191.08999633789062,157.1675567626953,176.13999938964844,50.94668960571289,172.74000549316406,61.75110244750977,101.66246795654295,84.62000274658203
2019-09-20,54.14006423950195,277.91000366210943,30.04999923706055,106.31999969482422,186.5399932861328,1229.8399658203125,1229.9300537109375,1794.1600341796875,87.97782135009766,187.65333557128903,111.51529693603516,216.57000732421875,53.63352584838867,49.92620086669922,241.8474578857422,136.8699951171875,153.33999633789062,153.8810577392578,105.16000366210938,238.7899932861328,2031.5699462890625,267.02963256835943,66.01000213623047,118.60342407226562,67.15012359619139,420.3500061035156,108.9000015258789,247.64659118652344,46.87269973754883,60.38418960571289,44.72174835205078,82.58000183105469,274.9677734375,67.10170745849611,154.39999389648438,64.80000305175781,111.06999969482422,39.38789749145508,98.3294906616211,45.43867492675781,189.92999267578125,30.29226493835449,104.08000183105469,31.60171127319336,31.402894973754886,62.52289581298828,274.17001342773443,309.57000732421875,81.20999908447266,48.62212753295898,265.79794311523443,531.1599731445311,30.940000534057614,26.329479217529297,151.13099670410156,25.85552024841309,228.78916931152344,189.3000030517578,126.01483917236328,24.51652717590332,65.94802856445311,55.158958435058594,547.969970703125,88.37763214111328,49.15999984741211,136.87834167480472,18.06999969482422,52.603416442871094,58.349998474121094,50.7046012878418,270.75,172.21896362304688,102.809814453125,398.8599853515625,106.16000366210938,66.01004791259766,78.18378448486328,104.63999938964844,,128.02001953125,34.080001831054695,73.23373413085938,295.8699951171875,103.95294189453124,74.01000213623047,6.162196636199951,77.78262329101562,121.5999984741211,87.09217071533203,135.72000122070312,80.58999633789062,48.124000549316406,120.72615814208984,33.080001831054695,190.69000244140625,156.89027404785156,178.1199951171875,51.34814453125,174.97000122070312,62.09704971313477,94.7260284423828,82.62999725341797
2019-09-23,53.56663131713867,277.44000244140625,30.63999938964844,104.62000274658205,183.88999938964844,1234.68994140625,1234.030029296875,1785.300048828125,88.18553924560547,188.4346618652344,110.50968170166016,216.72999572753903,53.87739181518555,50.7099723815918,244.49429321289062,136.46000671386722,152.3699951171875,154.2674560546875,102.37000274658205,239.9600067138672,2009.4100341796875,268.15689086914057,65.97000122070311,116.91832733154295,67.28749847412111,421.510009765625,108.44000244140624,248.49554443359372,46.702598571777344,59.4364128112793,44.58669662475586,81.80000305175781,276.12969970703125,67.33640289306639,155.3300018310547,64.51999664306639,113.41999816894531,39.27078628540039,97.81144714355469,45.307373046875,186.82000732421875,30.69159698486328,105.04000091552734,31.60171127319336,31.50078392028809,61.87338256835938,275.79000854492193,305.8299865722656,77.63999938964844,48.79468536376953,265.62017822265625,527.9600219726561,30.32999992370605,26.15600204467773,153.1525421142578,25.9106502532959,231.6379852294922,195.17999267578125,124.90325927734376,24.71392250061035,66.37350463867189,56.1178207397461,540.0900268554689,89.81394958496094,49.599998474121094,136.5838623046875,17.829999923706055,52.56491470336914,59.11999893188477,50.18896865844727,265.92001342773443,174.36309814453125,104.03607940673828,397.8800048828125,105.12000274658205,66.06635284423828,77.86173248291016,105.11000061035156,,128.71377563476562,33.81999969482422,74.00017547607422,294.70001220703125,106.21559143066406,74.70999908447266,6.191727638244629,77.87040710449219,122.73999786376952,87.80770111083984,137.11000061035156,79.95999908447266,48.24599838256836,121.7745361328125,32.040000915527344,189.82000732421875,155.80091857910156,175.8800048828125,50.71328735351562,174.4499969482422,62.07782363891602,96.19769287109376,82.62000274658203
2019-09-24,53.34912109375,272.47000122070307,29.520000457763672,100.31999969482422,183.0500030517578,1218.3299560546875,1218.760009765625,1741.6099853515625,89.30909729003906,187.28170776367188,107.28983306884766,213.8600006103516,53.6212043762207,50.12214279174805,242.4378204345703,129.58999633789062,149.1300048828125,154.58624267578125,97.61000061035156,236.1999969482422,1990.6400146484373,265.19784545898443,65.16000366210939,116.25213623046876,67.21863555908203,417.5299987792969,106.16999816894531,246.04623413085938,46.4190902709961,58.5472526550293,44.0947151184082,81.69000244140625,276.45611572265625,67.11148834228516,153.4600067138672,61.72000122070313,113.37000274658205,38.60715866088867,96.99452209472656,45.76691818237305,181.27999877929688,30.140138626098636,103.76000213623048,30.935792922973636,30.864501953125,60.77203369140625,272.1300048828125,295.2799987792969,76.94999694824219,47.75935745239258,261.52243041992193,541.4600219726561,29.40999984741211,25.98252868652344,152.10289001464844,25.66257095336914,229.3239288330078,193.8500061035156,121.35018920898438,23.99342918395996,64.12050628662111,55.3526725769043,537.2899780273439,88.56328582763672,48.5099983215332,134.85621643066406,17.81999969482422,52.98843383789063,58.81000137329102,49.51150894165039,254.58999633789062,172.05938720703125,101.92691040039062,394.6700134277344,102.38999938964844,64.01060485839844,77.35968780517578,103.69000244140624,,128.63775634765622,30.989999771118164,72.07449340820312,289.7099914550781,106.82095336914062,73.70999908447266,6.1326661109924325,77.75336456298828,118.93000030517578,86.94713592529297,136.47999572753906,79.36000061035156,44.641998291015625,119.90650177001952,31.75,186.77999877929688,155.94944763183594,172.52000427246094,50.0691032409668,167.50999450683594,62.87541961669922,94.3041534423828,80.0199966430664
2019-09-25,54.31802749633789,277.42999267578125,29.540000915527344,100.4000015258789,183.6300048828125,1245.93994140625,1246.52001953125,1768.3299560546875,88.96920013427734,186.8148193359375,108.95294189453124,215.63999938964844,54.44641876220703,50.87651824951172,243.5595245361328,128.19999694824222,147.42999267578125,156.1800994873047,102.8000030517578,235.8999938964844,1993.530029296875,259.05419921875,66.12999725341797,119.05409240722656,67.12025451660156,416.6600036621094,107.75,260.17626953125,46.88215637207031,58.811073303222656,44.21048355102539,81.04000091552734,277.03225708007807,67.34619140625,153.75999450683594,62.61000061035156,112.9499969482422,38.29486846923828,97.26351165771484,45.96387100219727,182.8000030517578,30.52045249938965,103.94000244140624,31.347095489501953,31.324581146240234,60.43315505981445,274.79998779296875,300.1499938964844,75.06999969482422,48.90972137451172,263.08248901367193,545.010009765625,29.989999771118164,26.02107810974121,156.07798767089844,25.85552024841309,234.9048614501953,193.0200042724609,122.10447692871094,24.595481872558594,62.96116638183594,56.89266586303711,551.8699951171875,90.87898254394531,49.47000122070313,136.79981994628906,17.180000305175778,53.1231918334961,58.36999893188477,49.92927551269531,264.75,177.74383544921875,106.16486358642578,394.7799987792969,102.66999816894531,64.21710968017578,77.91856384277344,104.13999938964844,,128.38114929199222,32.25,74.01935577392578,286.6499938964844,107.41638946533205,73.62000274658203,6.221259117126465,78.99203491210938,117.54000091552734,87.36290740966797,139.38999938964844,79.80999755859375,45.7400016784668,121.74593353271484,32.150001525878906,189.92999267578125,156.27626037597656,171.5,50.75063705444336,169.97999572753906,62.51026153564453,95.35395050048828,79.5999984741211
2019-09-26,53.606178283691406,283.80999755859375,29.46999931335449,98.6999969482422,178.99000549316406,1242.2900390625,1241.3900146484375,1739.8399658203125,89.02584838867188,186.1669006347656,109.39773559570312,220.0800018310547,54.16560363769531,51.09206008911133,244.0613555908203,128.17999267578122,149.07000732421875,157.7160186767578,105.06999969482422,230.22000122070312,1978.449951171875,260.12515258789057,66.58000183105469,120.89594268798828,67.24814605712889,411.0,109.12000274658205,261.54244995117193,46.14503860473633,58.293212890625,43.3133430480957,80.91000366210938,276.79220581054693,67.88401031494139,149.88999938964844,62.38999938964844,112.45999908447266,37.98257827758789,96.2573013305664,46.12330627441406,180.11000061035156,30.415870666503906,105.06999969482422,30.79869270324707,30.80576515197754,59.5859603881836,275.0599975585937,298.67999267578125,73.76000213623047,48.81386184692383,266.3311767578125,543.2899780273439,29.57999992370605,26.23310089111328,157.39976501464844,25.73607444763184,236.10076904296875,191.5399932861328,120.75470733642578,24.664573669433594,63.35808181762695,56.52461242675781,549.8599853515625,90.25364685058594,48.599998474121094,136.97650146484378,16.34000015258789,53.60446166992188,57.77000045776367,51.44040298461914,263.3099975585937,176.8562774658203,106.35126495361328,396.1600036621094,102.11000061035156,64.54566192626953,78.21219635009766,104.5500030517578,25.76000022888184,128.97987365722656,32.650001525878906,74.1055679321289,281.3099975585937,107.02935028076172,72.62999725341797,6.162196636199951,78.37757873535156,119.56999969482422,86.83110809326172,140.74000549316406,79.0,48.512001037597656,122.0985870361328,29.809999465942386,191.19000244140625,157.75186157226562,169.5500030517578,50.48922348022461,174.44000244140625,63.00995635986328,95.40299987792969,79.75
2019-09-27,51.73757934570313,277.54000854492193,28.71999931335449,97.7699966430664,175.83999633789062,1225.949951171875,1225.0899658203125,1725.449951171875,88.94086456298828,185.7476501464844,107.3671875,217.08999633789062,53.90203094482422,48.4272346496582,239.8008270263672,123.02999877929688,145.19000244140625,154.97262573242188,101.20999908447266,230.22000122070312,1944.25,257.52304077148443,65.19999694824219,119.31861114501952,67.25798034667969,406.2099914550781,108.16999816894531,259.6981201171875,46.15448760986328,57.4040641784668,43.22652053833008,79.70999908447266,274.5740966796875,67.38529205322266,148.50999450683594,60.63999938964844,114.3000030517578,37.44581985473633,95.31086730957031,45.56060028076172,177.10000610351562,30.644058227539066,102.61000061035156,30.78890037536621,30.8155574798584,59.20943069458008,272.48001098632807,301.2799987792969,72.81999969482422,48.679649353027344,259.88327026367193,533.72998046875,27.81999969482422,26.02107810974121,154.0272674560547,25.579875946044922,223.7040863037109,189.72000122070312,119.86148071289062,24.43756866455078,62.84408950805664,55.42046737670898,541.52001953125,89.1983871459961,43.209999084472656,135.19975280761722,15.899999618530273,53.58995056152344,57.81000137329102,49.05797958374024,263.07998657226557,171.29147338867188,104.50694274902344,394.4800109863281,97.05999755859376,64.78032684326172,77.21761322021484,102.1999969482422,25.239999771118164,128.8658447265625,31.28000068664551,73.41575622558594,273.45999145507807,108.22023010253906,76.0,6.112978458404541,75.55887603759766,118.05999755859376,85.4483871459961,136.21000671386722,77.55999755859375,48.42599868774414,121.17408752441406,29.020000457763672,187.25,154.08761596679688,166.74000549316406,50.79732131958008,168.64999389648438,62.80815505981445,94.13735961914062,76.04000091552734
2019-09-30,52.32089614868164,276.25,28.989999771118164,97.94000244140624,180.9199981689453,1221.1400146484375,1219.0,1735.9100341796875,88.45935821533203,184.3850555419922,108.03437042236328,221.3600006103516,55.17062759399414,48.8877067565918,244.4352569580078,125.44000244140624,147.6999969482422,155.92893981933594,102.76000213623048,232.82000732421875,1962.6099853515625,259.3360595703125,66.08000183105469,120.73918914794922,67.06123352050781,412.1199951171875,109.5,261.62051391601557,46.69314956665039,58.88924026489258,43.48698425292969,80.33000183105469,276.64816284179693,67.73732757568361,149.24000549316406,61.91999816894531,114.16000366210938,38.0411262512207,97.45279693603516,45.307373046875,178.0800018310547,31.06240463256836,103.58999633789062,30.881933212280273,30.874290466308594,59.6612663269043,271.92999267578125,304.2200012207031,74.2300033569336,49.39863204956055,262.59866333007807,539.9299926757811,28.209999084472656,26.329479217529297,154.9700164794922,25.667163848876953,225.83433532714844,192.52999877929688,123.43439483642578,24.644834518432614,62.2415771484375,56.088768005371094,551.22998046875,90.7812728881836,42.849998474121094,136.47587585449222,15.920000076293945,53.52222442626953,58.06000137329102,50.09111785888672,267.6199951171875,173.59521484375,107.04777526855469,398.510009765625,98.45999908447266,65.71904754638672,78.4016342163086,103.58999633789062,25.10000038146973,130.29135131835938,32.220001220703125,73.08043670654297,277.39999389648443,109.01412963867188,85.4000015258789,6.162196636199951,77.29496765136719,117.86000061035156,85.4967269897461,137.25,78.7699966430664,48.17399978637695,123.1755599975586,29.290000915527344,188.6300048828125,156.61297607421875,169.4199981689453,51.63755798339844,169.9600067138672,62.35651016235352,94.08831787109376,76.19999694824219
2019-10-01,52.301124572753906,272.70999145507807,28.76000022888184,97.79000091552734,182.3000030517578,1206.0,1205.0999755859375,1735.6500244140625,88.01557922363281,184.0801544189453,106.14886474609376,216.72999572753903,55.3233528137207,49.00526809692383,241.453857421875,124.2699966430664,145.7100067138672,154.97262573242188,102.0,227.1999969482422,1978.030029296875,258.19000244140625,65.29000091552734,118.66221618652344,66.36278533935547,405.6000061035156,107.43000030517578,256.04852294921875,45.1149787902832,59.23122024536133,43.14776992797852,79.52999877929688,272.63446044921875,65.53710174560547,148.85000610351562,60.88999938964844,113.25,37.611732482910156,96.3868179321289,44.99788665771485,175.80999755859375,29.63621711730957,103.1500015258789,30.593040466308594,30.52188873291016,59.51066207885742,268.98001098632807,296.0199890136719,73.95999908447266,48.66047668457031,260.979248046875,528.5999755859375,28.190000534057614,26.05963134765625,153.8425750732422,25.120466232299805,225.1307830810547,192.69000244140625,122.47169494628906,23.68746757507324,62.36436462402344,55.04273223876953,550.4299926757811,90.79103088378906,42.29999923706055,134.55191040039062,14.8100004196167,52.86432266235352,56.41999816894531,49.44564437866211,269.57998657226557,173.52537536621094,106.90061950683594,400.6700134277344,103.69000244140624,63.40043258666992,77.56808471679688,102.52999877929688,22.51000022888184,130.54792785644528,32.75,72.30442810058594,276.47000122070307,108.46831512451172,86.0,6.083446979522705,75.5003662109375,117.06999969482422,83.64987182617188,135.99000549316406,78.19999694824219,48.9379997253418,122.55606079101562,29.84000015258789,183.9499969482422,154.93931579589844,167.5800018310547,51.06806182861328,168.74000549316406,62.41415786743164,90.30123138427734,75.80999755859375
2019-10-02,51.65848159790039,266.66000366210943,28.309999465942386,97.4800033569336,179.75,1177.9200439453125,1176.6300048828125,1713.22998046875,86.98643493652344,180.287841796875,105.36565399169922,216.0399932861328,53.9365119934082,48.45663070678711,236.4356689453125,122.77999877929688,142.83999633789062,151.29222106933594,102.62000274658205,221.25999450683597,1941.43994140625,253.69972229003903,64.01999664306639,117.38859558105469,65.45774841308594,410.75,107.9499969482422,252.691650390625,43.99985885620117,58.56679916381836,42.69225692749024,77.43000030517578,273.7675170898437,64.80369567871094,148.88999938964844,60.7599983215332,113.06999969482422,37.25064086914063,93.89620208740234,44.660255432128906,174.60000610351562,29.43654823303223,100.95999908447266,29.790021896362305,29.670249938964844,58.00453186035156,268.70999145507807,288.2900085449219,73.04000091552734,47.34714126586914,257.17764282226557,511.8900146484375,28.059999465942386,25.93434333801269,150.6936492919922,24.39459991455078,222.79530334472656,189.1300048828125,119.42478942871094,23.677595138549805,61.967445373535156,54.04512405395508,544.0900268554689,88.465576171875,41.97999954223633,132.17633056640622,14.859999656677244,52.22577667236328,55.11999893188477,48.95635986328125,268.02999877929693,172.5679931640625,104.67374420166016,390.4400024414063,103.05999755859376,62.161338806152344,78.95103454589844,99.7300033569336,22.60000038146973,127.28827667236328,32.59000015258789,70.88650512695312,274.1300048828125,106.7117919921875,84.54000091552734,6.1326661109924325,73.5691909790039,115.58999633789062,81.53227996826172,133.30999755859378,76.41000366210938,48.6259994506836,120.88816833496094,29.940000534057614,177.9499969482422,151.8494110107422,166.7100067138672,49.322227478027344,165.80999755859375,60.86702346801758,90.70348358154295,73.8499984741211
2019-10-03,53.4578742980957,272.39999389648443,28.68000030517578,99.16999816894531,184.7700042724609,1189.4300537109375,1187.8299560546875,1724.4200439453125,87.33577728271484,183.5370330810547,107.20280456542969,220.2400054931641,54.39468383789063,48.63298034667969,240.43055725097656,128.08999633789062,144.77000427246094,152.18092346191406,104.31999969482422,222.5,1961.449951171875,257.79544067382807,65.09999847412111,117.25142669677734,65.06424713134766,416.6700134277344,107.9000015258789,252.37939453125,44.8092041015625,58.80130386352539,42.70195007324219,79.22000122070312,277.50274658203125,65.47843170166016,157.41000366210938,62.209999084472656,112.91999816894531,37.03594207763672,93.98585510253906,44.754051208496094,179.3800048828125,29.484088897705078,103.0500030517578,29.82919311523437,29.74856185913086,58.57874298095703,270.02999877929693,297.0,74.87999725341797,47.960670471191406,259.69561767578125,519.0700073242189,28.79999923706055,26.39952850341797,152.54998779296875,24.38541412353516,223.82135009765625,190.1499938964844,118.12464141845705,23.598636627197266,63.13249588012695,54.76184844970703,558.1900024414061,89.59899139404297,43.459999084472656,133.77641296386722,15.06999969482422,52.74822998046875,55.61999893188477,49.48704528808594,268.14999389648443,180.81544494628903,105.28195190429688,387.3500061035156,114.1500015258789,62.88414001464844,78.20272827148438,101.02999877929688,22.32999992370605,131.08012390136722,32.950000762939446,72.55352020263672,280.72000122070307,106.1163558959961,85.0,6.250790596008301,75.36380767822266,118.93000030517578,81.87071228027344,136.02999877929688,77.02999877929688,46.60599899291992,122.660888671875,30.79999923706055,181.41000366210938,152.81004333496094,170.5,49.10749435424805,172.08999633789062,60.99195098876953,90.74272918701172,76.83000183105469
2019-10-04,54.8123664855957,276.95999145507807,29.01000022888184,98.02999877929688,181.58999633789062,1210.9599609375,1209.0,1739.6500244140625,88.3838119506836,186.3669891357422,109.29136657714844,224.6300048828125,55.919471740722656,49.84782791137695,242.0934295654297,131.8699951171875,146.88999938964844,153.75547790527344,104.47000122070312,224.0,1983.199951171875,264.37118530273443,65.91000366210939,119.91622924804688,65.73318481445311,427.7200012207031,111.0,256.50714111328125,45.24719619750977,59.12373733520508,43.3319091796875,79.98999786376953,280.0665283203125,65.23396301269531,160.3699951171875,62.4000015258789,115.7300033569336,37.38726425170898,95.2510986328125,45.43867492675781,180.4499969482422,30.21619987487793,105.6999969482422,29.93691635131836,29.8415584564209,58.889381408691406,276.60000610351557,302.3399963378906,74.87000274658203,48.81386184692383,263.73422241210943,529.1799926757811,28.989999771118164,26.75811767578125,156.58335876464844,24.785099029541016,227.94503784179688,193.1199951171875,119.9508056640625,24.121734619140625,63.1353530883789,55.73040390014648,559.219970703125,91.59225463867188,44.54999923706055,135.58258056640622,15.510000228881836,54.1607780456543,56.58000183105469,49.61125183105469,272.79000854492193,181.4736328125,107.79334259033205,390.6199951171875,116.52999877929688,63.68203735351562,79.89825439453125,102.79000091552734,23.01000022888184,133.31341552734378,33.34999847412109,74.23970031738281,282.92999267578125,108.10113525390624,84.31999969482422,6.2803215980529785,78.6604232788086,122.8499984741211,83.07937622070312,138.77999877929688,77.98999786376953,46.2859992980957,124.0333251953125,30.35000038146973,184.33999633789062,156.0187530517578,172.4199981689453,49.45293426513672,173.8800048828125,62.10664749145508,92.45966339111328,76.52999877929688
2019-10-07,54.78270721435547,276.89999389648443,28.93000030517578,97.3499984741211,184.50999450683597,1208.25,1207.6800537109375,1732.6600341796875,88.47821807861328,187.8724822998047,107.17379760742188,223.1199951171875,55.93178939819336,49.62248992919922,243.4512939453125,132.91000366210938,147.55999755859375,153.48500061035156,101.47000122070312,226.9900054931641,1951.56005859375,259.34542846679693,65.59999847412111,120.62162017822266,65.23149871826172,430.0400085449219,110.91000366210938,254.662841796875,45.48524475097656,58.899009704589844,43.21561050415039,79.76000213623047,281.7373046875,65.31220245361328,159.4499969482422,65.05000305175781,112.16000366210938,36.90907669067383,93.21875,45.44805145263672,179.67999267578125,29.503108978271484,104.58999633789062,29.96629524230957,29.846450805664066,59.04940414428711,272.04998779296875,301.6300048828125,74.76000213623047,48.52627182006836,263.408447265625,526.5999755859375,28.85000038146973,26.63212585449219,156.52505493164062,24.7529411315918,226.8408050537109,191.66000366210938,118.30328369140624,24.2006950378418,64.94003295898439,55.1298942565918,548.8699951171875,90.22432708740234,44.15999984741211,134.60096740722656,15.470000267028807,53.28034973144531,55.72999954223633,49.7542610168457,274.45999145507807,183.82720947265625,105.93923950195312,388.95001220703125,119.06999969482422,63.57878875732422,78.55319213867188,101.62000274658205,23.51000022888184,131.46974182128906,31.670000076293945,73.13793182373047,283.80999755859375,107.31714630126952,84.43000030517578,6.2311034202575675,78.88475036621094,121.36000061035156,83.01168823242188,137.88999938964844,78.4800033569336,47.54399871826172,122.80386352539062,29.979999542236328,183.44000244140625,155.65234375,172.0500030517578,49.25687026977539,177.83999633789062,61.77032089233398,90.8800811767578,76.98999786376953
