Date,ATVI,ADBE,AMD,ALXN,ALGN,GOOGL,GOOG,AMZN,AMGN,ADI,ANSS,AAPL,AMAT,ASML,ADSK,ADP,BIDU,BIIB,BMRN,BKNG,AVGO,CDNS,CDW,CERN,CHTR,CHKP,CTAS,CSCO,CTXS,CTSH,CMCSA,CPRT,COST,CSX,DXCM,DOCU,DLTR,EBAY,EA,EXC,EXPE,FB,FAST,FISV,FOXA,FOX,GILD,IDXX,ILMN,INCY,INTC,INTU,ISRG,JD,KDP,KLAC,KHC,LRCX,LBTYA,LBTYK,LULU,MAR,MXIM,MELI,MCHP,MU,MSFT,MRNA,MDLZ,MNST,NTES,NFLX,NVDA,NXPI,ORLY,PCAR,PAYX,PYPL,PEP,PDD,QCOM,REGN,ROST,SGEN,SIRI,SWKS,SPLK,SBUX,SNPS,TMUS,TTWO,TSLA,TXN,TCOM,ULTA,VRSN,VRSK,VRTX,WBA,WDAY,XEL,XLNX,ZM
2019-01-25,47.1092529296875,244.9499969482422,21.93000030517578,121.44000244140624,227.22000122070312,1101.510009765625,1090.989990234375,1670.5699462890625,187.7151641845703,93.76685333251952,161.64999389648438,38.21064758300781,37.97249221801758,172.30975341796875,142.0800018310547,131.189208984375,167.10000610351562,336.7699890136719,95.44000244140624,1802.199951171875,248.86476135253903,46.59000015258789,80.01641082763672,54.04672622680664,291.4100036621094,107.98999786376952,181.2936553955078,43.70779418945313,100.39906311035156,68.22569274902344,34.48057174682617,50.08000183105469,200.0528564453125,64.44866943359375,145.00999450683594,48.56999969482422,96.91999816894531,32.74745941162109,91.617919921875,43.35874557495117,115.3495864868164,149.00999450683594,28.05127716064453,85.06999969482422,,,64.48028564453125,208.8500061035156,293.8800048828125,79.94999694824219,44.78151321411133,211.50132751464844,515.0399780273439,23.6299991607666,25.180633544921875,97.20164489746094,41.99052047729492,159.79598999023438,23.149999618530273,22.350000381469727,151.88999938964844,107.86555480957031,53.08409118652344,342.8800048828125,78.21720123291016,38.959999084472656,104.50142669677734,14.90999984741211,41.145423889160156,55.849998474121094,46.4250602722168,338.04998779296875,159.26416015625,83.3375244140625,337.44000244140625,58.87920379638672,66.07779693603516,94.27999877929688,103.19192504882812,29.5,48.23655319213867,418.2900085449219,91.3052978515625,72.73999786376953,5.722606658935548,69.95414733886719,122.05999755859376,64.52268981933594,93.5500030517578,68.48000335693361,103.6999969482422,59.40800094604492,98.65897369384766,32.310001373291016,290.7200012207031,165.9600067138672,115.8524932861328,189.5,66.74449920654297,175.5800018310547,48.25707244873047,107.20640563964844,
2019-01-28,46.06457138061523,241.8500061035156,20.18000030517578,119.20999908447266,221.4900054931641,1079.8599853515623,1070.0799560546877,1637.8900146484375,181.2744598388672,93.4500503540039,160.6999969482422,37.857025146484375,37.497718811035156,169.86155700683594,140.77000427246094,130.31404113769528,167.5,330.010009765625,93.19000244140624,1813.5999755859373,248.5675506591797,46.459999084472656,80.1238021850586,54.09595108032226,290.8599853515625,109.63999938964844,179.34332275390625,43.347747802734375,99.7437515258789,67.18312072753906,34.085464477539055,49.84000015258789,201.67955017089844,63.87428283691406,141.36000061035156,48.81999969482422,95.62000274658205,33.038806915283196,90.349609375,43.09727478027344,115.28064727783205,147.47000122070312,27.985309600830078,85.20999908447266,,,63.55379104614258,205.6999969482422,287.67999267578125,80.66000366210938,44.46735763549805,208.29376220703125,496.7300109863281,23.71999931335449,25.180633544921875,97.47967529296876,42.125247955322266,160.34637451171875,23.43000030517578,22.6200008392334,149.6999969482422,108.53325653076172,52.45202255249024,355.0,77.84857940673828,38.08000183105469,102.46347045898438,14.449999809265135,41.530677795410156,55.56000137329102,46.172447204589844,335.6600036621094,137.24665832519528,83.74815368652344,335.6700134277344,57.57369613647461,65.71169281005861,92.3000030517578,102.6917724609375,29.0,47.615966796875,413.95001220703125,90.34791564941406,72.25,5.653777599334718,70.16651153564453,119.5500030517578,64.33998107910156,91.6500015258789,67.62000274658203,102.38999938964844,59.2760009765625,97.0242691040039,31.88999938964844,290.2799987792969,166.16000366210938,114.85445404052734,188.08999633789062,66.45670318603516,172.5,48.17113494873047,106.22534942626952,
2019-01-29,45.06916809082031,238.2700042724609,19.25,119.61000061035156,222.02999877929688,1070.06005859375,1060.6199951171877,1593.8800048828125,181.42556762695312,93.13324737548828,158.86000061035156,37.46464538574219,37.01324844360352,170.31024169921875,140.16000366210938,128.87144470214844,165.27000427246094,334.4800109863281,94.18000030517578,1808.800048828125,247.3601226806641,46.29999923706055,79.97736358642578,53.6529426574707,289.7799987792969,110.76000213623048,179.4511260986328,43.54671859741211,98.9710693359375,66.90056610107422,34.769683837890625,49.58000183105469,201.2393951416016,63.689308166503906,140.05000305175778,48.29999923706055,96.1999969482422,32.71833038330078,87.1239013671875,43.143959045410156,115.3200454711914,144.19000244140625,28.258607864379886,83.62999725341797,,,65.12601470947266,204.2899932861328,285.260009765625,79.29000091552734,44.30552673339844,205.6092987060547,494.25,23.520000457763672,25.34339714050293,96.81817626953124,42.1072883605957,159.3131866455078,23.53000068664551,22.70000076293945,148.9499969482422,109.11261749267578,51.86712265014648,351.2300109863281,77.11132049560547,37.38999938964844,100.37674713134766,14.630000114440918,41.82925415039063,55.47999954223633,45.5657958984375,328.8999938964844,130.87211608886722,83.82634735107422,339.239990234375,60.89850616455078,65.45822143554689,91.12000274658205,102.86162567138672,30.190000534057614,46.45001602172852,417.1499938964844,90.2788314819336,73.19999694824219,5.643943786621094,69.05643463134766,118.20999908447266,64.474609375,90.33999633789062,67.77999877929689,100.80999755859376,59.49200057983398,95.76751708984376,31.690000534057614,288.82000732421875,164.41000366210938,114.85445404052734,186.3800048828125,66.38242340087889,166.69000244140625,48.35255432128906,106.2544937133789,
2019-01-30,45.64078903198242,242.6699981689453,23.09000015258789,121.31999969482422,232.8300018310547,1097.989990234375,1089.06005859375,1670.4300537109375,174.5787811279297,95.05330657958984,162.99000549316406,40.0247802734375,38.36975479125977,172.8267059326172,146.0,134.07437133789062,169.33999633789062,327.8599853515625,96.97000122070312,1818.699951171875,251.53973388671875,47.47999954223633,81.01222229003906,53.64310073852539,289.9100036621094,110.93000030517578,182.9009552001953,44.2573356628418,99.33295440673828,68.01133728027344,34.14328765869141,50.13999938964844,202.23452758789062,64.54603576660156,143.61000061035156,49.36999893188477,96.04000091552734,33.09708023071289,89.11125946044922,43.56418991088867,117.6248550415039,150.4199981689453,28.56711196899414,84.66000366210938,,,65.35062408447266,207.67999267578125,272.57000732421875,79.9800033569336,45.25751495361328,211.30392456054688,508.4800109863281,24.63999938964844,25.44871711730957,101.60206604003906,41.99052047729492,165.04881286621094,23.770000457763672,22.959999084472656,148.61000061035156,111.58708190917969,51.3765640258789,362.0199890136719,78.08138275146484,38.2400016784668,103.73109436035156,15.130000114440918,42.19525146484375,56.22000122070313,46.51309204101562,340.6600036621094,136.63008117675778,85.76216125488281,345.67999267578125,60.81398010253906,66.78184509277344,92.41999816894531,104.57913208007812,28.81999969482422,47.17402648925781,419.9100036621094,91.0881576538086,75.12999725341797,5.820932388305664,71.35381317138672,122.77999877929688,65.54214477539061,92.43000030517578,68.31999969482422,102.5999984741211,61.75400161743164,97.2528839111328,32.43000030517578,288.6000061035156,168.25,116.1094207763672,187.0500030517578,66.48455810546875,172.6199951171875,48.61990356445313,109.64445495605469,
2019-01-31,46.557350158691406,247.82000732421875,24.40999984741211,122.95999908447266,248.9499969482422,1125.8900146484377,1116.3699951171877,1718.72998046875,176.70367431640625,94.9093017578125,164.35000610351562,40.31300735473633,37.86591720581055,170.71987915039062,147.1999969482422,134.48794555664062,172.6300048828125,333.7799987792969,98.16999816894531,1832.81005859375,249.15272521972656,48.02999877929688,81.29533386230469,54.05656433105469,331.04998779296875,111.91999816894531,183.77322387695312,44.806884765625,100.2914810180664,67.8944091796875,35.241886138916016,50.63000106811523,205.3730773925781,63.96190643310547,141.02999877929688,49.45000076293945,96.83000183105469,32.67947769165039,92.11724853515624,44.60076522827149,117.45741271972656,166.69000244140625,28.695255279541016,82.93000030517578,,,65.51908111572266,212.77999877929688,279.79000854492193,80.58999633789062,44.857669830322266,213.00146484375,523.6400146484375,24.85000038146973,26.06147575378418,102.1676788330078,43.167152404785156,163.74525451660156,24.399999618530273,23.559999465942386,147.80999755859375,112.46100616455078,51.19732284545898,364.0,77.96499633789062,38.22000122070313,101.82965087890624,16.600000381469727,44.55493927001953,57.2400016784668,48.21247863769531,339.5,142.9548797607422,85.08755493164062,344.6600036621094,61.53717041015625,66.99001312255861,88.76000213623047,106.324951171875,29.209999084472656,46.56285095214844,429.2699890136719,90.92037200927734,76.43000030517578,5.732439041137695,70.50435638427734,124.83999633789062,65.53252410888672,93.3499984741211,69.62000274658203,105.5500030517578,61.40399932861328,95.86273193359376,33.299999237060554,291.9200134277344,169.27000427246094,116.0204849243164,190.91000366210938,67.08802795410156,181.52999877929688,49.99485778808594,108.7313995361328,
2019-02-01,45.345115661621094,247.3800048828125,24.51000022888184,126.27999877929688,244.0,1118.6199951171877,1110.75,1626.22998046875,176.6658477783203,96.52216339111328,167.5500030517578,40.3323860168457,38.08876419067383,174.01666259765625,149.07000732421875,136.19981384277344,171.27000427246094,330.9100036621094,98.62000274658205,1836.9599609375,247.8152313232422,48.68000030517578,81.56871032714844,54.00735092163086,340.95001220703125,112.56999969482422,184.851318359375,44.8542594909668,101.5140609741211,68.34262084960939,35.453895568847656,50.91999816894531,201.20114135742188,64.44866943359375,141.77999877929688,49.959999084472656,96.69000244140624,33.32044219970703,91.0986099243164,44.32061767578125,120.13653564453124,165.7100067138672,28.73797416687012,82.91999816894531,,,65.5565185546875,205.3800048828125,282.8599853515625,82.91999816894531,46.39037704467773,211.64935302734372,524.6500244140625,24.6299991607666,26.05190467834473,102.54156494140624,42.89769744873047,166.8255157470703,24.739999771118164,23.899999618530273,146.1199951171875,112.50028228759766,51.5180778503418,364.6600036621094,79.42010498046875,39.599998474121094,100.22073364257812,16.219999313354492,43.89037704467773,57.95000076293945,47.80294418334961,339.8500061035156,143.92945861816406,86.42699432373047,346.75,61.011207580566406,68.01187896728516,90.01000213623047,105.87198638916016,28.959999084472656,46.64747619628906,430.1499938964844,90.5354461669922,77.02999877929688,5.879928588867188,71.39241790771484,127.3000030517578,65.503662109375,94.79000091552734,69.62999725341797,104.9499969482422,62.44200134277344,97.11005401611328,33.529998779296875,291.3599853515625,170.52000427246094,117.36438751220705,191.5200042724609,66.73522186279297,186.05999755859372,49.78479766845703,108.80908966064452,
2019-02-04,46.1039924621582,254.7400054931641,24.1299991607666,123.75,244.5399932861328,1141.4200439453125,1132.800048828125,1633.31005859375,175.82537841796875,95.71574401855469,169.0500030517578,41.47803115844727,37.691505432128906,175.13832092285156,151.58999633789062,138.13287353515622,173.94000244140625,334.07000732421875,98.4000015258789,1860.989990234375,252.7471923828125,49.68999862670898,82.19351196289062,54.72600555419922,337.0,114.27999877929688,186.5664367675781,44.86372756958008,102.59971618652344,69.46315765380861,35.43461990356445,51.52999877929688,202.07183837890625,65.63639831542969,144.49000549316406,51.040000915527344,98.54000091552734,34.039100646972656,88.31232452392578,44.20855331420898,121.68292999267578,169.25,29.150888442993164,84.08999633789062,,,65.5565185546875,203.16000366210938,281.04000854492193,81.5999984741211,46.85685348510742,218.02500915527344,522.4299926757811,24.290000915527344,26.013607025146484,102.6086654663086,42.870750427246094,167.20208740234375,25.85000038146973,24.8799991607666,146.63999938964844,113.56077575683594,51.93315887451172,368.0799865722656,80.1088638305664,39.47000122070313,103.10702514648438,16.270000457763672,44.41047286987305,58.18000030517578,48.15507125854492,351.3399963378906,148.35484313964844,86.72029113769531,356.1700134277344,61.28358459472656,68.57014465332031,91.66000366210938,106.72130584716795,29.93000030517578,46.722694396972656,425.3999938964844,91.1374969482422,76.44999694824219,5.938925266265869,72.27083587646484,128.83000183105472,64.99394989013672,97.55999755859376,69.41000366210939,106.3000030517578,62.57799911499024,96.9291534423828,33.65999984741211,289.0400085449219,173.2899932861328,117.9375228881836,187.97999572753903,66.34527587890625,186.77999877929688,50.013954162597656,107.04126739501952,
2019-02-05,47.14867401123047,254.82000732421875,23.309999465942386,122.87000274658205,243.50999450683597,1151.8699951171875,1145.989990234375,1658.81005859375,177.8369140625,96.38776397705078,170.22000122070312,42.18769073486328,37.90466690063477,177.13784790039062,152.4199981689453,139.72935485839844,176.22999572753906,336.989990234375,97.58000183105469,1902.260009765625,250.77813720703125,50.08000183105469,83.50174713134766,54.548805236816406,340.70001220703125,115.37000274658205,187.97775268554688,44.7784538269043,103.75385284423828,69.38520812988281,35.80082321166992,51.84000015258789,202.48333740234372,66.46391296386719,148.74000549316406,52.45000076293945,98.0999984741211,34.31102752685547,92.3968734741211,44.161865234375,124.3127899169922,171.16000366210938,29.245813369750977,85.11000061035156,,,63.33855056762695,207.97999572753903,281.8699951171875,81.4000015258789,47.60891723632813,221.55825805664062,522.8900146484375,25.420000076293945,25.956159591674805,102.36898803710938,43.23900985717773,167.71383666992188,25.989999771118164,25.01000022888184,146.88999938964844,114.79801177978516,52.06523513793945,363.25,80.74909973144531,39.36999893188477,104.55016326904295,17.180000305175778,44.2852668762207,57.61000061035156,49.13489532470703,355.80999755859375,149.12059020996094,88.22591400146484,358.2099914550781,61.58413696289063,69.77179718017578,92.2699966430664,106.54199981689452,30.32999992370605,47.70059585571289,421.0400085449219,91.9764404296875,75.68000030517578,5.919259071350098,73.32298278808594,129.55999755859378,66.68658447265625,98.70999908447266,66.84999847412111,107.29000091552734,64.26999664306639,97.4242706298828,34.259998321533196,294.0400085449219,173.77999877929688,118.51065063476562,187.0200042724609,66.20602416992189,189.2899932861328,50.03305435180664,108.15222930908205,
2019-02-06,42.37861633300781,254.3500061035156,23.26000022888184,121.02999877929688,244.0399932861328,1122.8900146484377,1115.22998046875,1640.260009765625,180.15066528320312,98.31743621826172,170.77999877929688,42.20222854614258,39.02862930297852,182.2585601806641,152.27999877929688,139.96975708007812,173.85000610351562,333.239990234375,95.9499969482422,1906.9300537109373,256.54598999023443,50.47999954223633,83.36506652832031,55.39543914794922,343.510009765625,115.9000015258789,187.73272705078125,44.98691177368164,103.28437042236328,72.59089660644531,35.82008743286133,51.93000030517578,202.4737548828125,66.28867340087889,145.16000366210938,51.29999923706055,97.79000091552734,34.45669937133789,80.10326385498047,44.18987655639648,125.95768737792969,170.49000549316406,29.198352813720703,84.61000061035156,,,64.33990478515625,208.8300018310547,284.17999267578125,81.41999816894531,47.80531692504883,221.64707946777344,521.9500122070311,25.11000061035156,25.96573257446289,103.36605072021484,42.83481979370117,171.00650024414062,25.34000015258789,24.3799991607666,145.75999450683594,115.15150451660156,52.99917984008789,358.9200134277344,86.63745880126953,41.52000045776367,103.38980865478516,18.13999938964844,44.497154235839844,57.36000061035156,46.530311584472656,352.19000244140625,152.15371704101562,90.38658905029295,353.6199951171875,61.57473754882813,69.73394012451172,92.25,106.6835479736328,28.0,48.048500061035156,406.55999755859375,91.45333862304688,75.68000030517578,5.870095729827881,81.74993133544922,128.21000671386722,66.56092071533203,99.73999786376952,66.94000244140625,92.52999877929688,63.44400024414063,101.3852310180664,33.900001525878906,293.45001220703125,173.88999938964844,118.2240982055664,182.38999938964844,66.35456848144531,188.47999572753903,50.06169509887695,111.3583984375,
2019-02-07,43.324745178222656,253.7400054931641,22.670000076293945,118.79000091552734,239.4499969482422,1105.9100341796877,1098.7099609375,1614.3699951171875,173.98382568359375,96.60857391357422,169.5500030517578,41.40293884277344,38.67981719970703,176.64041137695312,150.55999755859375,140.10441589355472,171.5800018310547,308.7300109863281,93.76000213623048,1877.06005859375,249.9328765869141,50.58000183105469,88.92013549804688,54.7358512878418,344.510009765625,115.79000091552734,187.9287414550781,44.24787139892578,102.81490325927734,71.11958312988281,36.31156921386719,51.290000915527344,200.57403564453125,66.40549468994139,143.9600067138672,50.709999084472656,98.29000091552734,34.23333740234375,83.98808288574219,44.9463005065918,125.94784545898438,166.3800048828125,28.832897186279297,84.01000213623047,,,62.96419906616211,206.80999755859372,276.51998901367193,79.83000183105469,47.16343688964844,218.08421325683597,509.3599853515625,23.979999542236328,26.013607025146484,101.12271118164062,42.42165756225586,169.67401123046875,25.459999084472656,24.5,147.6300048828125,113.43312072753906,51.74448013305664,358.20001220703125,85.43456268310547,39.38000106811523,102.6487274169922,17.049999237060547,44.78610229492188,57.43000030517578,45.49116134643555,344.7099914550781,146.60459899902344,88.7049789428711,365.4599914550781,61.8940658569336,69.79071807861328,90.8499984741211,106.72130584716795,26.51000022888184,47.53133773803711,406.4599914550781,91.3842315673828,73.75,5.7914347648620605,78.72857666015625,128.21000671386722,66.84127807617189,98.4499969482422,68.27999877929689,96.38999938964844,61.50199890136719,98.89058685302734,32.09999847412109,293.6400146484375,173.0500030517578,118.8268814086914,180.17999267578125,66.10388946533203,186.6100006103516,50.7300796508789,109.8576431274414,
2019-02-08,42.782691955566406,257.0,23.04999923706055,120.13999938964844,241.25999450683597,1102.3800048828123,1095.06005859375,1588.219970703125,175.65538024902344,96.70458221435548,171.72999572753906,41.45159149169922,38.544166564941406,176.61117553710938,154.30999755859375,141.19117736816406,169.89999389648438,315.1199951171875,94.27999877929688,1871.0899658203125,254.5490875244141,50.90999984741211,88.16839599609375,55.13946914672852,344.1600036621094,116.26000213623048,190.35931396484372,44.71213150024414,103.11808776855469,71.28524017333984,36.23447799682617,51.72999954223633,199.3267364501953,66.93120574951172,145.52999877929688,51.77000045776367,97.6500015258789,34.2430419921875,97.4701156616211,44.56342315673828,128.83381652832028,167.3300018310547,28.799673080444336,85.69999694824219,,,63.14200973510742,207.7400054931641,284.1000061035156,80.87000274658203,46.78981018066406,221.893798828125,517.0499877929689,23.989999771118164,26.597640991210934,101.2377471923828,42.62824249267578,169.26844787597656,25.1299991607666,24.1299991607666,148.6199951171875,113.3938446044922,51.62184524536133,347.82000732421875,84.79432678222656,38.58000183105469,103.03878021240234,17.989999771118164,45.17135238647461,57.88999938964844,45.90644454956055,347.57000732421875,147.35044860839844,85.55685424804688,360.2300109863281,61.94102096557617,70.26381683349611,91.87000274658205,106.65523529052734,25.95000076293945,47.286865234375,406.8599853515625,91.73955535888672,65.01999664306639,5.842668533325195,78.87337493896484,130.88999938964844,67.43099212646484,99.41999816894531,68.37999725341797,97.13999938964844,61.15999984741211,99.54757690429688,32.380001068115234,296.05999755859375,173.08999633789062,120.53640747070312,181.33999633789062,65.10120391845703,189.41000366210938,51.06426620483398,110.79317474365234,
2019-02-11,39.53038024902344,258.3900146484375,22.959999084472656,120.0500030517578,244.57000732421875,1102.1199951171877,1095.010009765625,1591.0,175.45706176757812,97.68380737304688,171.22999572753906,41.21321105957031,38.660438537597656,174.12396240234375,154.57000732421875,141.8643798828125,168.05999755859375,316.8699951171875,92.6500015258789,1865.0,256.0909423828125,50.84000015258789,88.36365509033203,56.60631561279297,337.82000732421875,116.6500015258789,193.6719512939453,45.08165740966797,102.73664855957031,71.10010528564453,35.65626907348633,52.18999862670898,200.2574157714844,67.37904357910156,151.22999572753906,51.63000106811523,97.5999984741211,34.56353759765625,97.110595703125,44.638126373291016,124.72647857666016,165.7899932861328,29.36446762084961,84.55999755859375,,,63.28239440917969,206.63999938964844,284.3699951171875,80.20999908447266,46.72274398803711,222.52545166015625,529.4600219726561,24.28000068664551,26.98061752319336,101.2569351196289,42.511478424072266,169.86712646484375,24.28000068664551,23.34000015258789,149.7899932861328,113.56077575683594,51.593544006347656,350.8299865722656,86.29793548583984,38.58000183105469,102.62921905517578,18.170000076293945,45.70109176635742,58.0,45.95810317993164,345.7300109863281,145.63995361328125,87.25801849365234,366.67999267578125,61.68621826171875,70.06511688232422,92.69000244140624,106.6080551147461,26.739999771118164,47.79462432861328,408.510009765625,92.90418243408205,66.52999877929689,5.773699760437013,78.99884796142578,130.91999816894528,67.66301727294922,98.87000274658205,68.44000244140625,93.44000244140624,62.56800079345703,99.74752807617188,33.0,298.1000061035156,170.52999877929688,120.64509582519531,181.52999877929688,65.42615509033203,190.3000030517578,51.15020370483398,111.97234344482422,
2019-02-12,41.067832946777344,261.3699951171875,22.81999969482422,124.26000213623048,254.32000732421875,1127.5799560546875,1121.3699951171877,1638.010009765625,177.9502410888672,99.90150451660156,175.00999450683594,41.56835174560547,39.42588806152344,178.28880310058594,159.5399932861328,143.77821350097656,170.25,319.42999267578125,95.2300033569336,1895.2900390625,259.49966430664057,52.13000106811523,90.52124786376952,57.90580368041992,340.3999938964844,119.08999633789062,196.5925750732422,45.3753776550293,103.12787628173828,71.56781005859375,35.88755416870117,53.2599983215332,203.3084716796875,69.23851013183594,152.72999572753906,52.65999984741211,98.08000183105469,35.14622116088867,102.1938247680664,44.75017929077149,124.67723846435548,165.0399932861328,29.834333419799805,84.37999725341797,,,61.20479965209961,209.5,292.20001220703125,81.4000015258789,47.91069412231445,225.96987915039062,539.7100219726561,24.68000030517578,27.09551239013672,102.77165222167969,43.21206283569336,173.08253479003906,24.81999969482422,23.90999984741211,157.32000732421875,112.66720581054688,52.48033142089844,364.0,88.7716293334961,40.400001525878906,104.2283935546875,18.690000534057614,45.79739761352539,58.88999938964844,46.77145004272461,359.9700012207031,150.33383178710938,91.1491928100586,378.489990234375,63.00751876831055,70.80314636230469,94.37999725341795,107.3818817138672,26.95000076293945,48.57505416870117,416.3399963378906,93.52598571777344,66.45999908447266,5.813110828399657,80.678466796875,134.27000427246094,67.43099212646484,101.58999633789062,69.59999847412111,89.25,62.36199951171875,101.34712982177734,33.68000030517578,302.5,174.2899932861328,122.23604583740234,184.00999450683597,66.43812561035156,189.5200042724609,51.06426620483398,115.1882553100586,
2019-02-13,43.92593002319336,260.23001098632807,22.85000038146973,125.18000030517578,251.8500061035156,1128.6300048828125,1120.1600341796877,1640.0,178.4696502685547,100.24710845947266,173.11000061035156,41.3956413269043,39.58092498779297,177.8206024169922,160.02999877929688,144.7014617919922,173.82000732421875,321.5400085449219,95.25,1919.969970703125,261.29226684570307,51.36000061035156,90.51148223876952,56.0451774597168,338.489990234375,118.04000091552734,197.7392578125,45.005859375,102.7073211669922,71.6944808959961,35.68518447875977,53.40999984741211,204.1720123291016,69.24825286865234,149.0500030517578,53.6500015258789,98.55999755859376,35.21420288085937,102.11392974853516,44.73151397705078,125.54399871826172,164.07000732421875,29.905527114868164,84.38999938964844,,,61.71015548706055,210.38999938964844,293.5199890136719,81.05999755859375,48.35138320922852,225.60470581054688,533.469970703125,24.61000061035156,27.21040153503418,103.42354583740234,42.7899169921875,174.78196716308594,24.71999931335449,23.770000457763672,155.27000427246094,116.7127914428711,52.31994247436523,360.5700073242188,88.46121215820312,41.68000030517578,104.15037536621094,18.530000686645508,45.85519027709961,59.31000137329102,46.03083038330078,351.7699890136719,152.03440856933594,89.8293228149414,377.4200134277344,63.63986206054688,71.2005386352539,94.01000213623048,107.69329833984376,27.01000022888184,48.509239196777344,412.0899963378906,93.40753936767578,68.30999755859375,5.813110828399657,80.09928131103516,133.80999755859378,68.16573333740234,100.66000366210938,69.06999969482422,92.13999938964844,61.63399887084961,102.0231704711914,33.86999893188477,303.95001220703125,174.27999877929688,122.45343780517578,185.25,67.24585723876953,187.75,50.86375045776367,114.39889526367188,
2019-02-14,44.77350234985352,260.1400146484375,23.1299991607666,125.93000030517578,250.75,1129.199951171875,1121.6700439453123,1622.6500244140625,177.66070556640625,100.31431579589844,173.1999969482422,41.54645538330078,39.44527053833008,179.79086303710938,159.94000244140625,142.47987365722656,174.0800018310547,324.7099914550781,93.47000122070312,1902.3299560546875,261.4594116210937,51.65999984741211,91.62445068359376,55.91719436645508,341.6000061035156,119.31999969482422,197.396240234375,45.85859680175781,103.87120819091795,71.24626922607422,35.906822204589844,53.93000030517578,205.16981506347656,69.73502349853516,147.8300018310547,53.33000183105469,98.52999877929688,35.27248001098633,105.10993957519531,44.69416046142578,124.85453033447266,163.9499969482422,29.60177230834961,84.3499984741211,,,62.112571716308594,206.94000244140625,292.4700012207031,83.41999816894531,48.67712020874024,227.76608276367188,536.0800170898439,24.32999992370605,26.74125671386719,103.43321228027344,42.52045440673828,175.0909881591797,24.920000076293945,24.07999992370605,154.85000610351562,116.47711944580078,52.631263732910156,359.8399963378906,87.88885498046875,42.22999954223633,104.23814392089844,19.65999984741211,45.57587814331055,58.63000106811523,46.1475715637207,359.07000732421875,153.67526245117188,89.70220947265625,383.0499877929688,63.11134338378906,71.1248550415039,94.41999816894531,106.24944305419922,27.03000068664551,48.49042892456055,414.9700012207031,92.07511901855469,68.56999969482422,5.832816123962402,80.73636627197266,134.52999877929688,68.48476409912111,100.61000061035156,70.5,93.27999877929688,60.75400161743164,101.85177612304688,33.740001678466804,305.0,175.11000061035156,122.3743896484375,185.72000122070312,67.35794830322266,188.5399932861328,50.86375045776367,114.5255889892578,
2019-02-15,43.95549774169922,259.45001220703125,23.68000030517578,129.41999816894528,254.9600067138672,1119.6300048828123,1113.6500244140623,1607.949951171875,179.2405242919922,101.5143585205078,174.49000549316406,41.45402526855469,37.88528442382813,179.8298797607422,160.35000610351562,143.94171142578125,170.05999755859375,332.8699951171875,93.98999786376952,1933.5699462890625,261.85879516601557,52.58000183105469,92.59095764160156,57.00994491577149,349.05999755859375,120.0999984741211,199.72879028320312,46.83451843261719,104.15485382080078,71.67498016357422,36.3983039855957,54.02999877929688,207.69320678710938,70.62095642089844,148.49000549316406,53.63000106811523,98.8499984741211,35.52497863769531,106.69782257080078,45.06770324707031,125.17957305908205,162.5,29.88654327392578,85.77999877929688,,,63.25431442260742,210.25999450683597,299.82000732421875,84.1500015258789,49.49143600463867,230.2729339599609,548.5,23.959999084472656,27.03806495666504,104.4468765258789,42.77194595336914,174.85923767089844,25.65999984741211,24.81999969482422,151.08999633789062,118.86322784423828,52.6878662109375,363.1000061035156,88.37389373779297,41.9900016784668,105.5252685546875,21.440000534057614,46.38491439819336,58.72000122070313,43.560218811035156,356.8699951171875,156.46974182128906,90.96343231201172,388.0,64.27220916748047,71.7020263671875,94.91000366210938,109.38249969482422,27.520000457763672,48.87594223022461,423.9700012207031,92.78575134277344,71.4800033569336,5.9411964416503915,80.48539733886719,136.25,68.35908508300781,101.6500015258789,72.05000305175781,93.3000030517578,61.57600021362305,102.4230728149414,33.31999969482422,306.3599853515625,175.39999389648438,123.89616394042969,188.07000732421875,68.59097290039061,190.7899932861328,51.04516983032226,116.26996612548828,
