Date,ATVI,ADBE,ADP,ABNB,ALGN,GOOGL,GOOG,AMZN,AMD,AEP,AMGN,ADI,ANSS,AAPL,AMAT,ASML,AZN,TEAM,ADSK,BIDU,BIIB,BKNG,AVGO,CDNS,CHTR,CTAS,CSCO,CTSH,CMCSA,CEG,CPRT,COST,CRWD,CSX,DDOG,DXCM,DOCU,DLTR,EBAY,EA,EXC,FAST,FISV,FTNT,GILD,HON,IDXX,ILMN,INTC,INTU,ISRG,JD,KDP,KLAC,KHC,LRCX,LCID,LULU,MAR,MRVL,MTCH,MELI,FB,MCHP,MU,MSFT,MRNA,MDLZ,MNST,NTES,NFLX,NVDA,NXPI,ORLY,OKTA,ODFL,PCAR,PANW,PAYX,PYPL,PEP,PDD,QCOM,REGN,ROST,SGEN,SIRI,SWKS,SPLK,SBUX,SNPS,TMUS,TSLA,TXN,VRSN,VRSK,VRTX,WBA,WDAY,XEL,ZM,ZS
2021-03-25,90.4122314453125,450.989990234375,186.12249755859372,176.16000366210938,517.8699951171875,2032.4599609375,2044.3599853515625,3046.260009765625,76.22000122070312,81.82443237304688,244.53062438964844,149.26885986328125,327.8800048828125,120.38551330566406,119.5110321044922,582.300537109375,48.50273132324219,206.83999633789065,262.19000244140625,204.57000732421875,273.9700012207031,2268.909912109375,458.114013671875,125.66999816894533,637.7899780273438,336.3246154785156,49.80323791503906,76.83926391601562,55.80332565307617,,105.51000213623048,344.9530639648437,179.16000366210938,31.757888793945312,78.26000213623047,348.19000244140625,200.2899932861328,111.08000183105467,57.9142951965332,129.87533569335938,30.549070358276367,48.70282745361328,122.9499969482422,171.22999572753906,63.32935333251953,210.0608367919922,472.1099853515625,398.1300048828125,61.64035034179688,371.42236328125,234.8333282470703,78.70999908447266,33.85222625732422,298.5019836425781,38.84508895874024,546.9343872070312,24.030000686645508,306.2099914550781,146.57000732421875,44.64936828613281,134.60000610351562,1402.5,278.739990234375,73.1665267944336,84.08999633789062,231.8047332763672,133.3300018310547,57.96308517456055,88.79000091552734,101.2930908203125,502.8599853515625,125.32378387451172,190.77447509765625,496.9800109863281,217.6100006103516,231.5853729248047,91.9422836303711,323.4800109863281,97.09671783447266,234.2400054931641,138.6173095703125,127.52999877929688,126.6338119506836,463.4800109863281,118.70613861083984,139.27999877929688,6.134701728820801,171.6098175048828,132.92999267578125,106.92456817626952,231.6699981689453,123.4800033569336,640.3900146484375,176.52572631835938,193.3800048828125,174.48565673828125,212.3600006103516,51.26846694946289,246.1499938964844,65.56531524658203,314.8500061035156,172.85000610351562
2021-03-26,91.95476531982422,469.0899963378906,191.7858123779297,174.39999389648438,528.3400268554688,2024.72998046875,2035.550048828125,3052.030029296875,77.41000366210938,82.08519744873047,251.094482421875,156.44850158691406,342.9599914550781,121.00446319580078,128.41546630859375,623.8492431640625,49.42008209228516,212.94000244140625,269.010009765625,208.6100006103516,276.6300048828125,2323.530029296875,478.2960205078125,132.5800018310547,631.75,345.853759765625,51.834415435791016,78.97203063964844,54.69321060180664,,107.43000030517578,350.6102905273437,177.68499755859375,32.46258544921875,80.29000091552734,352.7300109863281,201.9600067138672,114.38999938964844,60.64601135253906,132.69198608398438,30.661771774291992,50.028751373291016,123.61000061035156,182.7700042724609,64.56644439697266,214.62777709960935,480.2200012207031,401.4599914550781,64.47290802001953,375.6014404296875,243.5833282470703,82.06999969482422,34.53828811645508,318.9696960449219,39.667572021484375,583.0619506835938,23.020000457763672,314.0,146.82000732421875,46.864376068115234,138.27000427246094,1431.969970703125,283.0199890136719,77.2733154296875,87.98999786376953,235.9351959228516,133.27999877929688,58.83411407470703,91.6500015258789,103.67704010009766,508.0499877929688,128.3630828857422,198.4429626464844,506.739990234375,212.4499969482422,235.57237243652344,93.34728240966795,319.7099914550781,99.57574462890624,241.02999877929688,141.66502380371094,131.2899932861328,132.31483459472656,476.9100036621094,122.06810760498048,139.6699981689453,6.204527378082275,181.62942504882807,135.19000244140625,109.46446990966795,242.75,122.98999786376952,618.7100219726562,186.1288604736328,199.67999267578125,178.3291778564453,214.63999938964844,51.58573532104492,249.66000366210935,65.8732681274414,319.95001220703125,169.77999877929688
2021-03-29,93.56695556640624,469.3200073242188,191.59669494628903,182.5,516.0,2045.7900390625,2055.949951171875,3075.72998046875,77.13999938964844,82.90614318847656,253.1798248291016,153.20223999023438,342.2300109863281,121.18415832519533,125.4905776977539,606.230712890625,49.58598709106445,204.58999633789065,270.7799987792969,204.6999969482422,276.0799865722656,2351.360107421875,468.9491882324219,132.75,636.6799926757812,340.4555969238281,51.78511428833008,77.7960205078125,54.703121185302734,,106.12000274658205,354.7237854003906,173.85000610351562,32.113563537597656,77.04000091552734,349.3699951171875,197.3999938964844,115.75,59.66897201538086,134.80946350097656,30.81673622131348,50.147491455078125,121.48999786376952,183.6699981689453,65.50663757324219,214.97154235839844,479.1799926757813,395.0,64.10517120361328,373.64654541015625,241.3166656494141,81.76000213623047,34.78330993652344,313.3567810058594,40.41078186035156,569.1498413085938,21.350000381469727,316.1600036621094,144.60000610351562,46.4054069519043,133.14999389648438,1403.4200439453125,290.82000732421875,75.00115966796875,86.58999633789062,234.69805908203125,123.41999816894533,59.56657791137695,91.91999816894533,102.82918548583984,513.9500122070312,129.4528350830078,193.5965576171875,508.0299987792969,215.82000732421875,235.1626739501953,92.85902404785156,320.2300109863281,99.04241943359376,235.6699981689453,143.7597198486328,131.52999877929688,130.6035614013672,481.5199890136719,119.74365997314452,139.92999267578125,6.134701728820801,178.77809143066406,135.02999877929688,108.69751739501952,240.4600067138672,123.45999908447266,611.2899780273438,184.13108825683597,201.17999267578125,180.01634216308594,216.7100067138672,52.39873504638672,243.1199951171875,66.55873107910156,308.3900146484375,165.75
2021-03-30,92.21351623535156,465.4599914550781,187.00833129882807,183.1000061035156,524.3300170898438,2046.469970703125,2055.5400390625,3055.2900390625,76.0,81.83409118652344,248.00619506835935,151.9674530029297,331.8900146484375,119.69668579101562,126.53874969482422,599.5402221679688,48.7662239074707,204.42999267578125,268.42999267578125,218.22999572753903,276.010009765625,2334.889892578125,452.6170349121094,130.8699951171875,632.6900024414062,336.5740661621094,51.04560852050781,78.3042984008789,54.49497222900391,,106.25,348.34942626953125,175.27999877929688,32.033782958984375,77.37000274658203,347.20001220703125,196.94000244140625,116.2300033569336,60.13755035400391,134.2700958251953,30.64063835144043,50.08811950683594,120.76000213623048,181.3300018310547,64.82376098632812,214.19564819335935,475.9500122070313,368.9599914550781,63.379638671875,372.6890258789063,242.163330078125,83.0,34.2148551940918,316.1084289550781,39.91530990600586,571.415283203125,23.51000022888184,317.0899963378906,148.22999572753906,47.22356796264648,131.47999572753906,1428.030029296875,288.0,74.63323211669922,86.54000091552734,231.3158721923828,118.48999786376952,58.48698043823242,90.69000244140624,102.6396713256836,513.3900146484375,128.68800354003906,197.2164001464844,509.1300048828125,213.5500030517578,240.4287109375,92.98855590820312,318.010009765625,98.00537872314452,236.5399932861328,141.5061798095703,135.44000244140625,129.44944763183594,470.6700134277344,120.09282684326172,137.50999450683594,6.104775905609131,177.97052001953125,131.9499969482422,109.83300018310548,239.6000061035156,124.63999938964844,635.6199951171875,183.89373779296875,194.8699951171875,175.6536865234375,212.9900054931641,52.527626037597656,243.22999572753903,65.57524871826172,313.19000244140625,165.7899932861328
2021-03-31,92.55187225341795,475.3699951171875,187.58560180664065,187.94000244140625,541.530029296875,2062.52001953125,2068.6298828125,3094.080078125,78.5,81.80510711669922,247.07275390625,154.4270477294922,339.5599975585937,121.94287109375,133.36680603027344,615.5634765625,48.522247314453125,210.75999450683597,277.1499938964844,217.5500030517578,279.75,2329.840087890625,460.0587768554688,136.99000549316406,617.02001953125,340.5653381347656,50.986446380615234,77.85581970214844,53.63265228271485,,108.61000061035156,351.0684814453125,182.50999450683597,32.0504035949707,83.33999633789062,359.3900146484375,202.4499969482422,114.45999908447266,61.05476760864258,135.208984375,30.809690475463867,49.75168991088867,119.04000091552734,184.4199981689453,63.96274185180664,213.19386291503903,489.30999755859375,384.05999755859375,63.60823059082031,382.0646057128906,246.31333923339844,84.33000183105469,33.83097457885742,329.3979797363281,39.63784408569336,594.0499267578125,23.18000030517578,306.7099914550781,148.11000061035156,48.86985397338867,137.3800048828125,1472.1400146484375,294.5299987792969,77.17388153076172,88.20999908447266,235.22683715820312,130.9499969482422,58.23822784423828,91.08999633789062,102.99876403808594,521.6599731445312,133.45191955566406,200.77639770507807,507.25,220.42999267578125,240.22886657714844,92.58998107910156,322.0599975585937,96.810302734375,242.83999633789065,140.42408752441406,133.8800048828125,131.91685485839844,473.1400146484375,119.62395477294922,138.86000061035156,6.074851036071777,182.92550659179688,135.47999572753906,108.8369598388672,247.77999877929688,125.29000091552734,667.9299926757812,186.91018676757807,198.75999450683597,176.39244079589844,214.88999938964844,54.43123245239258,248.42999267578125,66.07196044921875,321.2900085449219,171.6699981689453
2021-04-01,95.0796356201172,483.3399963378906,188.51123046875,188.2400054931641,545.0499877929688,2129.780029296875,2137.75,3161.0,81.08999633789062,82.61640167236328,247.43023681640625,159.70474243164062,351.8500061035156,122.79142761230467,141.27297973632812,635.2460327148438,48.336822509765625,223.05999755859372,283.8999938964844,219.6999969482422,278.7099914550781,2382.4599609375,472.2533264160156,141.49000549316406,608.5800170898438,347.5500793457031,51.25267028808594,78.61324310302734,54.26700210571289,,112.61000061035156,353.51861572265625,187.02999877929688,32.32962417602539,87.19999694824219,365.5,206.2899932861328,115.93000030517578,62.91911315917969,137.79591369628906,30.9294376373291,50.57297134399414,122.16999816894533,186.38999938964844,65.75405883789062,212.9286956787109,486.3599853515625,385.0400085449219,64.15486907958984,394.2029724121094,249.1999969482422,84.30999755859375,33.95893478393555,346.2367553710937,39.667572021484375,638.0218505859375,23.780000686645508,301.07000732421875,148.27000427246094,49.54832458496094,142.66000366210938,1510.5,298.6600036621094,79.63497161865234,92.41000366210938,241.79168701171875,132.5500030517578,58.14867782592773,91.36000061035156,106.33030700683594,539.4199829101562,138.08584594726562,207.4975433349609,507.8200073242188,229.6999969482422,243.5063934326172,91.70314025878906,328.04998779296875,97.54117584228516,247.5399932861328,140.2553253173828,143.92999267578125,137.0904541015625,474.9299926757813,120.22251892089844,143.39999389648438,6.254403114318848,187.13275146484372,138.27000427246094,108.94652557373048,254.22999572753903,127.6500015258789,661.75,189.94639587402344,201.8999938964844,179.50718688964844,213.0399932861328,54.28251266479492,254.97000122070312,66.35011291503906,326.2300109863281,175.77000427246094
2021-04-05,97.39840698242188,491.6199951171875,192.16403198242188,186.69000244140625,547.9400024414062,2218.9599609375,2225.550048828125,3226.72998046875,81.43000030517578,83.34076690673828,250.2603454589844,162.80165100097656,362.760009765625,125.68651580810548,142.80030822753906,638.6261596679688,48.336822509765625,221.22999572753903,288.32000732421875,222.2899932861328,277.8800048828125,2409.179931640625,484.6860046386719,145.8699951171875,605.5,353.267578125,52.0471305847168,80.058349609375,54.31655883789063,,113.75,359.3750915527344,186.6199951171875,32.765071868896484,83.23999786376953,368.1600036621094,205.6499938964844,119.26000213623048,63.49735641479492,141.37164306640625,31.33093643188477,50.89950180053711,122.87000274658205,191.2700042724609,65.65508270263672,215.3545684814453,491.30999755859375,384.5400085449219,66.13268280029297,401.0950622558594,255.30999755859372,82.48999786376953,34.45109558105469,354.00311279296875,39.94503784179688,659.4788818359375,23.0,298.75,150.92999267578125,50.95515441894531,144.14999389648438,1503.449951171875,308.9100036621094,81.44971466064453,93.75,248.49620056152344,129.91000366210938,58.52678298950195,93.44000244140624,105.2729949951172,540.6699829101562,139.84295654296875,214.0989990234375,509.1099853515625,226.8300018310547,246.1144256591797,93.62628173828124,331.0299987792969,99.12142944335938,251.0200042724609,142.1217041015625,142.91000366210938,139.61756896972656,484.55999755859375,122.68663024902344,143.72999572753906,6.284328460693359,191.07081604003903,140.47999572753906,110.58002471923828,260.1099853515625,131.39999389648438,691.0499877929688,194.7627868652344,206.17999267578125,181.2442626953125,215.32000732421875,56.31500625610352,255.0,67.66142272949219,323.9599914550781,175.19000244140625
2021-04-06,96.85105895996094,491.3399963378906,188.5211944580078,190.02999877929688,553.8400268554688,2209.260009765625,2224.75,3223.820068359375,81.44000244140625,83.80435180664062,247.36073303222656,161.02914428710938,358.4200134277344,125.99598693847656,139.2964324951172,626.1724853515625,48.03429412841797,223.1300048828125,285.5,226.5500030517578,271.760009765625,2422.0,480.1117858886719,143.4600067138672,613.3900146484375,348.1088562011719,51.66976165771485,79.39061737060547,54.60531997680664,,112.8499984741211,358.6778869628906,194.3800048828125,32.279762268066406,88.88999938964844,373.0,205.7100067138672,117.61000061035156,62.33089828491211,141.11195373535156,31.387285232543945,50.73128890991211,123.69000244140624,194.67999267578125,65.54622650146484,215.2760162353516,492.8999938964844,414.8399963378906,65.15867614746094,400.1575012207031,255.61666870117188,83.51000213623047,34.519996643066406,345.5488586425781,40.33150863647461,651.1754760742188,24.459999084472656,308.5199890136719,151.6199951171875,50.73564910888672,143.13999938964844,1547.7900390625,306.260009765625,79.91837310791016,93.48999786376952,247.2889862060547,133.52999877929688,58.79543685913086,93.7300033569336,106.99861145019533,544.530029296875,138.583251953125,212.31402587890625,514.260009765625,228.5500030517578,244.40570068359372,92.52022552490234,337.3800048828125,94.24239349365234,253.19000244140625,142.62799072265625,148.1300048828125,137.3590850830078,478.6799926757813,123.20538330078124,145.25,6.3242292404174805,188.30918884277344,141.7899932861328,112.70159149169922,257.3599853515625,131.42999267578125,691.6199951171875,192.44854736328125,205.5800018310547,180.5853729248047,215.3000030517578,55.22439956665039,254.8999938964844,67.71109008789062,329.7900085449219,182.1199951171875
2021-04-07,96.37336730957033,493.4100036621094,184.9380798339844,179.94000244140625,552.5599975585938,2239.030029296875,2249.679931640625,3279.389892578125,82.19999694824219,83.72710418701172,246.3875732421875,158.7786407470703,355.3399963378906,127.68312072753906,138.8971405029297,624.7366943359375,47.25355911254883,217.6300048828125,286.1199951171875,222.0,268.0199890136719,2410.639892578125,478.7127380371094,142.55999755859375,611.6300048828125,349.53570556640625,51.41156005859375,78.94213104248047,54.3663444519043,,113.41999816894533,357.3731384277344,193.92999267578125,32.22657775878906,86.5999984741211,369.3999938964844,205.7100067138672,117.16000366210938,61.57319259643555,141.84107971191406,31.6619930267334,49.40536880493164,123.12000274658205,192.8300018310547,64.9227294921875,214.5983123779297,489.2699890136719,400.5499877929688,65.8444595336914,400.0078430175781,253.67333984375,81.25,34.71685791015625,346.9844970703125,40.27204895019531,657.4629516601562,22.81999969482422,306.0400085449219,148.80999755859375,50.24675369262695,141.86000061035156,1542.0,313.0899963378906,79.40626525878906,93.95999908447266,249.32427978515625,131.47000122070312,58.89493942260742,94.2300033569336,103.12843322753906,546.989990234375,141.402587890625,211.54617309570312,512.6400146484375,222.55999755859372,243.2165985107422,92.1415786743164,338.57000732421875,93.6399154663086,255.6000061035156,142.36988830566406,137.88999938964844,138.7221221923828,481.7900085449219,123.1156005859375,144.6300048828125,6.314253807067871,186.66416931152344,138.7899932861328,112.7414321899414,257.0,130.02000427246094,670.969970703125,190.96505737304688,204.3699951171875,179.6868896484375,212.72000122070312,55.10542678833008,251.92999267578125,67.60181427001953,323.0799865722656,180.02000427246094
2021-04-08,95.99520111083984,499.8399963378906,187.31686401367188,180.17999267578125,575.75,2250.429931640625,2265.43994140625,3299.300048828125,83.3499984741211,83.12828063964844,245.1562347412109,161.43740844726562,362.239990234375,130.13894653320312,139.10678100585938,638.0179443359375,48.30754852294922,224.1100006103516,293.42999267578125,226.7700042724609,265.7300109863281,2427.989990234375,481.7093200683594,145.4600067138672,615.1599731445312,344.9657287597656,51.55059051513672,79.78925323486328,54.097503662109375,,114.94000244140624,359.7734680175781,203.4499969482422,32.070350646972656,88.31999969482422,378.3800048828125,212.27999877929688,116.87999725341795,62.00189208984375,141.3816375732422,31.62677383422852,49.69232177734375,124.1500015258789,196.5800018310547,64.34871673583984,215.9340362548828,499.6600036621094,403.739990234375,66.63956451416016,410.2511901855469,256.7833251953125,82.13999938964844,34.75623321533203,352.96630859375,40.44051361083984,666.6644897460938,23.15999984741211,312.5599975585937,149.44000244140625,50.3266716003418,145.5500030517578,1588.0,313.0199890136719,80.44041442871094,95.29000091552734,252.66656494140625,133.8800048828125,58.68598556518555,95.3000030517578,104.66453552246094,554.5800170898438,143.13719177246094,208.6243896484375,508.2200012207031,238.47999572753903,244.79541015625,92.51026153564452,343.25,94.85474395751952,264.5,141.5061798095703,140.1999969482422,139.62750244140625,476.3599853515625,127.14595794677734,144.47000122070312,6.2943034172058105,189.0868377685547,139.97999572753906,112.59202575683594,261.010009765625,130.11000061035156,683.7999877929688,193.0518341064453,204.7400054931641,180.9048309326172,210.27999877929688,54.32217025756836,257.0400085449219,67.27398681640625,331.2799987792969,185.19000244140625
2021-04-09,95.31847381591795,504.0400085449219,188.55105590820312,179.5,592.5599975585938,2270.669921875,2285.8798828125,3372.199951171875,82.76000213623047,82.95443725585938,247.21177673339844,160.5611114501953,366.7000122070313,132.77447509765625,138.66754150390625,632.47412109375,48.73694610595703,225.3999938964844,297.57000732421875,219.6699981689453,268.1700134277344,2450.06005859375,481.32232666015625,145.35000610351562,614.239990234375,351.7109680175781,51.72934722900391,80.27760314941406,53.34075546264648,,118.02999877929688,361.7554931640625,202.67999267578125,32.672000885009766,88.80000305175781,382.8900146484375,212.97000122070312,117.5500030517578,62.28104782104492,140.29293823242188,31.57746696472168,49.53400421142578,124.29000091552734,197.6199951171875,64.43778991699219,222.9268951416016,502.8800048828125,403.3699951171875,67.84215545654297,417.1231384277344,261.49334716796875,80.41000366210938,34.61842727661133,351.7799072265625,39.77657699584961,660.676513671875,22.96999931335449,318.1199951171875,148.47999572753906,49.54749298095703,143.8699951171875,1584.72998046875,312.4599914550781,80.41058349609375,95.3000030517578,255.26058959960935,140.9199981689453,58.55663299560547,95.29000091552734,103.67704010009766,555.3099975585938,143.96701049804688,208.60443115234372,516.7100219726562,244.25999450683597,249.09217834472656,93.0284194946289,349.510009765625,95.17079162597656,266.7699890136719,141.53598022460938,137.6199951171875,139.85635375976562,475.1700134277344,127.91412353515624,142.85000610351562,6.334204196929932,188.15963745117188,142.27000427246094,112.7314682006836,261.8500061035156,129.02999877929688,677.02001953125,193.279296875,205.3000030517578,182.39231872558597,213.3500061035156,53.71738052368164,257.6099853515625,66.98590087890625,322.6499938964844,185.0399932861328
2021-04-12,95.67674255371094,506.0299987792969,188.8695526123047,176.49000549316406,601.1099853515625,2244.6201171875,2254.7900390625,3379.389892578125,78.58000183105469,83.06068420410156,247.2018585205078,159.05746459960938,366.9400024414063,131.0174560546875,134.7643585205078,628.595458984375,48.22947311401367,230.66000366210935,294.5,214.13999938964844,262.79998779296875,2409.050048828125,479.9133605957031,144.7899932861328,619.2999877929688,354.3951110839844,51.21294403076172,79.95868682861328,53.09182357788086,,118.30999755859376,363.3490905761719,203.9900054931641,32.77836990356445,90.45999908447266,387.1499938964844,213.47999572753903,117.04000091552734,62.450531005859375,141.28175354003906,31.514074325561523,50.17717361450195,124.12999725341795,197.08999633789065,63.99243927001953,224.5179748535156,506.4299926757813,398.989990234375,65.00960540771484,415.4450988769531,259.7533264160156,78.6500015258789,34.93341064453125,344.05340576171875,40.33150863647461,648.969970703125,22.030000686645508,323.8699951171875,149.35000610351562,49.597442626953125,144.52999877929688,1593.6500244140625,311.5400085449219,78.93890380859375,95.58999633789062,255.3204498291016,139.39999389648438,58.317832946777344,95.41999816894533,104.48499298095705,552.780029296875,152.05514526367188,207.35794067382807,519.5700073242188,248.9600067138672,248.83238220214844,94.9515609741211,355.3599853515625,94.66708374023438,269.0299987792969,141.9827117919922,133.77000427246094,136.7422332763672,472.7999877929688,127.69464874267578,140.72000122070312,6.214502811431885,187.55148315429688,144.7100067138672,113.35897064208984,258.04998779296875,130.75999450683594,701.97998046875,190.31231689453125,203.72000122070312,182.19265747070312,213.6000061035156,54.232940673828125,259.510009765625,67.46273803710938,321.510009765625,188.3800048828125
2021-04-13,97.06999969482422,514.8599853515625,191.0194091796875,177.9499969482422,595.6300048828125,2254.429931640625,2267.27001953125,3400.0,80.19000244140625,83.75607299804688,248.2047882080078,158.4898681640625,371.0199890136719,134.20204162597656,134.86419677734375,627.2892456054688,48.00501251220703,242.19000244140625,295.3500061035156,216.55999755859372,266.19000244140625,2404.2900390625,481.1933288574219,146.14999389648438,621.2899780273438,354.7044372558594,51.30232238769531,80.16797637939453,53.64942932128906,,117.52999877929688,363.74749755859375,216.3500061035156,32.50912094116211,94.20999908447266,388.1000061035156,223.63999938964844,117.6500015258789,63.6269645690918,141.94097900390625,31.81696128845215,49.45484161376953,124.5,200.0399932861328,64.22006225585938,224.91082763671875,516.9400024414062,403.1499938964844,64.82076263427734,418.45159912109375,264.8233337402344,78.80000305175781,34.825138092041016,343.0863342285156,40.54951477050781,643.7005004882812,22.09000015258789,324.0,148.80999755859375,48.69839477539063,146.14999389648438,1598.199951171875,309.760009765625,78.23786163330078,92.1500015258789,257.8945007324219,149.7100067138672,58.39743041992188,95.88999938964844,105.94129943847656,553.72998046875,156.7590789794922,201.4345550537109,515.3900146484375,265.32000732421875,248.1428985595703,94.3835906982422,359.8999938964844,95.09178161621094,275.42999267578125,142.0124969482422,135.14999389648438,136.6029510498047,477.0400085449219,126.08848571777344,140.88999938964844,6.184576988220215,188.7179412841797,147.69000244140625,114.90283203125,261.92999267578125,130.7899932861328,762.3200073242188,189.1354217529297,205.19000244140625,183.2608642578125,215.94000244140625,54.1337890625,265.92999267578125,68.02898406982422,342.75,196.6499938964844
2021-04-14,96.69000244140624,510.6300048828125,190.2530212402344,176.42999267578125,594.9299926757812,2241.909912109375,2254.840087890625,3333.0,78.55000305175781,84.09410858154297,247.8770904541016,157.79283142089844,366.6199951171875,131.80612182617188,133.90586853027344,629.15380859375,48.63935470581055,231.47999572753903,294.3500061035156,216.25999450683597,265.7900085449219,2454.219970703125,473.5928039550781,144.61000061035156,617.0999755859375,349.3161926269531,51.01432800292969,79.1912841796875,53.07190704345703,,118.97000122070312,361.7156982421875,208.1999969482422,32.69527053833008,93.25,391.1000061035156,225.3600006103516,114.9000015258789,62.60007858276367,141.4415740966797,32.014183044433594,49.53400421142578,123.8499984741211,199.32000732421875,64.6258316040039,225.28402709960935,514.1599731445312,398.0700073242188,63.79706954956055,410.8105163574219,261.9433288574219,78.12000274658203,34.805450439453125,335.4794921875,39.905399322509766,639.1495971679688,21.729999542236328,323.0,149.58999633789062,48.01911544799805,144.17999267578125,1546.56005859375,302.82000732421875,77.72078704833984,90.66999816894533,255.0011749267578,160.02999877929688,58.02927780151367,94.8000030517578,106.62955474853516,540.02001953125,152.73500061035156,199.33045959472656,517.6900024414062,259.9100036621094,247.7032165527344,93.2874984741211,360.9800109863281,95.55597686767578,267.2099914550781,141.07931518554688,132.61000061035156,134.06588745117188,481.1600036621094,126.56734466552734,144.1999969482422,6.264378547668457,187.27232360839844,146.0800018310547,114.70362854003906,258.5899963378906,129.89999389648438,732.22998046875,188.2354278564453,203.8800048828125,181.64358520507807,217.1300048828125,54.00490188598633,259.8500061035156,68.2276611328125,329.20001220703125,192.38999938964844
2021-04-15,97.77999877929688,523.25,190.98956298828125,175.35000610351562,606.22998046875,2285.25,2296.659912109375,3379.090087890625,83.01000213623047,84.80882263183594,253.3486328125,160.03335571289062,374.6199951171875,134.2719268798828,134.17539978027344,640.2215576171875,49.605506896972656,239.1300048828125,298.8599853515625,210.22999572753903,270.44000244140625,2433.2099609375,476.2718505859375,147.58999633789062,636.0,351.0923156738281,51.2824592590332,79.50023651123047,53.9083137512207,,121.68000030517578,367.3231201171875,213.1000061035156,32.86479568481445,95.2699966430664,399.489990234375,233.1999969482422,117.0199966430664,64.16532897949219,142.60018920898438,32.23958969116211,49.86053466796875,125.52999877929688,205.5399932861328,65.09097290039062,225.7358245849609,528.4600219726562,401.9599914550781,64.62198638916016,417.0732116699219,268.239990234375,77.48999786376953,35.26808166503906,337.5133056640625,40.67833709716797,648.2014770507812,20.1200008392334,325.8299865722656,149.17999267578125,48.728363037109375,146.47000122070312,1599.47998046875,307.82000732421875,79.75926971435547,90.2699966430664,258.90216064453125,159.8699951171875,58.41733169555664,95.9499969482422,105.57222747802734,549.219970703125,161.3355255126953,201.2052001953125,521.989990234375,274.25,249.9015655517578,94.6924819946289,370.3800048828125,95.12140655517578,274.0,141.27786254882812,132.3800048828125,137.14019775390625,494.6400146484375,128.76210021972656,149.63999938964844,6.224477291107178,190.07383728027344,148.3800048828125,116.19767761230467,262.1300048828125,131.47000122070312,738.8499755859375,191.04417419433597,208.32000732421875,184.1892852783203,221.1000061035156,53.26130676269531,260.2900085449219,69.49922943115234,332.3800048828125,195.9199981689453
2021-04-16,96.4800033569336,525.0800170898438,192.03463745117188,178.69000244140625,606.3300170898438,2282.75,2297.760009765625,3399.43994140625,82.1500015258789,85.52352142333984,253.92459106445312,158.83839416503906,373.9299926757813,133.93251037597656,133.49658203125,643.81103515625,49.517677307128906,234.75999450683597,300.1600036621094,213.55999755859372,270.3099975585937,2476.89990234375,475.0712585449219,147.25999450683594,644.3699951171875,349.7552490234375,52.43442916870117,80.34736633300781,54.87416458129883,,123.4800033569336,369.2354431152344,215.1999969482422,32.7883415222168,90.33999633789062,400.0400085449219,231.92999267578125,117.36000061035156,64.73360443115234,140.88223266601562,32.51429748535156,50.00896072387695,125.08999633789062,206.00999450683597,66.17961883544922,227.96530151367188,535.0,399.0,64.3536376953125,415.3352355957031,270.8566589355469,77.04000091552734,35.445255279541016,331.9900817871094,40.62879180908203,642.423095703125,19.520000457763672,324.1000061035156,148.6300048828125,47.859283447265625,145.3000030517578,1591.8800048828125,306.17999267578125,78.70024871826172,90.66000366210938,260.1393127441406,170.80999755859375,58.47703170776367,98.16999816894533,106.5298080444336,546.5399780273438,159.0885467529297,198.8218994140625,530.52001953125,269.9800109863281,251.18060302734372,94.58287811279295,366.6499938964844,96.29672241210938,269.8699951171875,143.11444091796875,133.30999755859375,137.50833129882812,502.6000061035156,129.60009765625,145.5,6.2943034172058105,189.1865234375,134.25,117.87101745605467,260.7699890136719,133.0500030517578,739.780029296875,189.81781005859372,208.16000366210935,185.14767456054688,219.38999938964844,52.84489059448242,256.3500061035156,69.90653991699219,329.95001220703125,192.4900054931641
